bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
382,765,-2,171038,20170804,6715,7755,0.00001538
383,767,-1,171038,20170806,7179,7651,0.00001517
384,769,0,171038,20170808,838722,882593,0.00175482
385,771,1,171038,20170810,221546,241069,0.00048169
386,773,2,171038,20170812,99256,111244,0.00022019
387,775,3,171038,20170814,47418,50275,0.00009991
388,777,4,171038,20170816,26222,28086,0.00005579
389,779,5,171038,20170818,20370,23032,0.00004573
390,781,6,171038,20170820,20124,21019,0.00004166
391,783,7,171038,20170822,16837,17915,0.00003553
392,785,8,171038,20170824,13540,14958,0.00002972
393,787,9,171038,20170826,16197,18161,0.00003593
394,789,10,171038,20170828,11690,12336,0.00002449
395,791,11,171038,20170830,9701,10516,0.00002089
396,793,12,171038,20170901,9524,11034,0.00002191
397,795,13,171038,20170903,9575,9945,0.00001971
398,797,14,171038,20170905,7134,7311,0.00001453
399,799,15,171038,20170907,7152,7750,0.00001539
400,801,16,171038,20170909,8157,8992,0.00001789
401,803,17,171038,20170911,6183,6468,0.00001286
402,805,18,171038,20170913,5462,5821,0.00001156
403,807,19,171038,20170915,17656,19930,0.00003918
404,809,20,171038,20170917,9301,9364,0.00001862
405,811,21,171038,20170919,5729,5850,0.00001162
406,813,22,171038,20170921,5436,5792,0.00001149
407,815,23,171038,20170923,6436,7018,0.00001393
408,817,24,171038,20170925,5202,5274,0.00001047
409,819,25,171038,20170927,5096,5322,0.00001057
410,821,26,171038,20170929,7095,8270,0.00001629
411,823,27,171038,20171001,5913,6176,0.00001223
412,825,28,171038,20171003,4727,4812,0.00000956
413,827,29,171038,20171005,4703,5010,0.00000995
414,829,30,171038,20171007,6427,6830,0.00001361
415,831,31,171038,20171009,6269,6124,0.00001218
416,833,32,171038,20171011,4446,4515,0.00000897
417,835,33,171038,20171013,4524,4940,0.00000980
418,837,34,171038,20171015,5840,5818,0.00001157
419,839,35,171038,20171017,7004,7187,0.00001421
420,841,36,171038,20171019,5952,6320,0.00001254
421,843,37,171038,20171021,8017,8352,0.00001680
422,845,38,171038,20171023,6209,5999,0.00001194
423,847,39,171038,20171025,5574,5660,0.00001120
424,849,40,171038,20171027,4989,5456,0.00001084
425,851,41,171038,20171029,6015,5947,0.00001175
426,853,42,171038,20171031,3600,3679,0.00000731
427,855,43,171038,20171102,4830,4943,0.00000982
428,857,44,171038,20171104,6382,6596,0.00001307
429,859,45,171038,20171106,4599,4443,0.00000883
430,861,46,171038,20171108,21697,21916,0.00004309
431,863,47,171038,20171110,8237,8864,0.00001760
432,865,48,171038,20171112,6386,6192,0.00001228
433,867,49,171038,20171114,5218,5115,0.00001017
434,869,50,171038,20171116,5548,5686,0.00001135
435,871,51,171038,20171118,6393,6598,0.00001319
436,873,52,171038,20171120,5758,5473,0.00001093
437,875,53,171038,20171122,5148,5369,0.00001063
438,877,54,171038,20171124,5215,5687,0.00001134
439,879,55,171038,20171126,4806,4625,0.00000913
440,881,56,171038,20171128,4033,3917,0.00000778
441,883,57,171038,20171130,11154,11649,0.00002321
442,885,58,171038,20171202,5151,5531,0.00001098
443,887,59,171038,20171204,4509,4342,0.00000862
444,889,60,171038,20171206,4341,4304,0.00000856
445,891,61,171038,20171208,4042,4280,0.00000849
446,893,62,171038,20171210,4645,4532,0.00000896
447,895,63,171038,20171212,4087,4089,0.00000812
448,897,64,171038,20171214,4546,4855,0.00000965
449,899,65,171038,20171216,4715,5155,0.00001023
450,901,66,171038,20171218,16151,16822,0.00003271
451,903,67,171038,20171220,6953,7562,0.00001505
452,905,68,171038,20171222,10129,11856,0.00002358
453,907,69,171038,20171224,6810,7649,0.00001519
454,909,70,171038,20171226,6323,6489,0.00001289
455,911,71,171038,20171228,7972,8072,0.00001599
456,913,72,171038,20171230,14291,14882,0.00002952
457,915,73,171038,20180101,8258,7982,0.00001570
458,917,74,171038,20180103,4608,4344,0.00000863
459,919,75,171038,20180105,5614,5319,0.00001058
460,921,76,171038,20180107,5293,4723,0.00000938
461,923,77,171038,20180109,4422,4147,0.00000824
462,925,78,171038,20180111,4398,4220,0.00000837
463,927,79,171038,20180113,5136,4763,0.00000943
464,929,80,171038,20180115,4525,3975,0.00000792
465,931,81,171038,20180117,3772,3366,0.00000668
466,933,82,171038,20180119,4411,4411,0.00000876
467,935,83,171038,20180121,5743,5166,0.00001028
468,937,84,171038,20180123,5438,5038,0.00001001
469,939,85,171038,20180125,4149,3996,0.00000793
470,941,86,171038,20180127,5252,5033,0.00001000
471,943,87,171038,20180129,6648,5973,0.00001196
472,945,88,171038,20180131,3655,3512,0.00000698
473,947,89,171038,20180202,4623,4687,0.00000931
474,949,90,171038,20180204,5611,5137,0.00001013
475,951,91,171038,20180206,3772,3561,0.00000707
476,953,92,171038,20180208,3821,3751,0.00000744
477,955,93,171038,20180210,5302,5149,0.00001024
478,957,94,171038,20180212,3802,3531,0.00000702
479,959,95,171038,20180214,3283,3247,0.00000645
480,961,96,171038,20180216,5524,5623,0.00001115
481,963,97,171038,20180218,6734,6241,0.00001231
482,965,98,171038,20180220,3607,3390,0.00000673
483,967,99,171038,20180222,3496,3419,0.00000679
484,969,100,171038,20180224,4217,4059,0.00000806
485,971,101,171038,20180226,3563,3229,0.00000641
486,973,102,171038,20180228,3305,3181,0.00000632
487,975,103,171038,20180302,4068,4124,0.00000819
488,977,104,171038,20180304,5890,5253,0.00001050
489,979,105,171038,20180306,5604,5291,0.00001054
490,981,106,171038,20180308,4176,4150,0.00000822
491,983,107,171038,20180310,5864,5796,0.00001150
492,985,108,171038,20180312,4359,4018,0.00000797
493,987,109,171038,20180314,5963,5678,0.00001115
494,989,110,171038,20180316,4661,4772,0.00000946
495,991,111,171038,20180318,6738,6275,0.00001252
496,993,112,171038,20180320,6222,6015,0.00001196
497,995,113,171038,20180322,3429,3417,0.00000679
498,997,114,171038,20180324,4398,4474,0.00000889
499,999,115,171038,20180326,3677,3498,0.00000695
500,1001,116,171038,20180328,5873,5889,0.00001173
501,1003,117,171038,20180330,4941,5132,0.00001019
502,1005,118,171038,20180401,5102,4921,0.00000971
503,1007,119,171038,20180403,3994,3812,0.00000757
504,1009,120,171038,20180405,3801,3829,0.00000760
505,1011,121,171038,20180407,4735,4639,0.00000921
506,1013,122,171038,20180409,3662,3419,0.00000679
507,1015,123,171038,20180411,3877,3729,0.00000740
508,1017,124,171038,20180413,3968,4128,0.00000820
509,1019,125,171038,20180415,5876,5405,0.00001076
510,1021,126,171038,20180417,3617,3497,0.00000695
511,1023,127,171038,20180419,4434,4584,0.00000908
512,1025,128,171038,20180421,6179,6293,0.00001258
513,1027,129,171038,20180423,4554,4338,0.00000862
514,1029,130,171038,20180425,3937,3842,0.00000763
515,1031,131,171038,20180427,4722,5013,0.00000994
516,1033,132,171038,20180429,4333,4287,0.00000849
517,1035,133,171038,20180501,3476,3497,0.00000695
518,1037,134,171038,20180503,3889,4036,0.00000803
519,1039,135,171038,20180505,8722,9216,0.00001829
520,1041,136,171038,20180507,4225,4106,0.00000816
521,1043,137,171038,20180509,3720,3762,0.00000747
522,1045,138,171038,20180511,4743,5018,0.00000995
523,1047,139,171038,20180513,4711,4617,0.00000917
524,1049,140,171038,20180515,3749,3683,0.00000732
525,1051,141,171038,20180517,4137,4238,0.00000841
526,1053,142,171038,20180519,4222,4007,0.00000796
527,1055,143,171038,20180521,3722,3495,0.00000695
528,1057,144,171038,20180523,3481,3541,0.00000703
529,1059,145,171038,20180525,4064,4398,0.00000873
530,1061,146,171038,20180527,5120,5055,0.00001006
531,1063,147,171038,20180529,3907,3831,0.00000763
532,1065,148,171038,20180531,3707,3908,0.00000776
533,1067,149,171038,20180602,4584,4851,0.00000966
534,1069,150,171038,20180604,4281,4250,0.00000845
535,1071,151,171038,20180606,3569,3641,0.00000723
536,1073,152,171038,20180608,3959,4140,0.00000821
537,1075,153,171038,20180610,4530,4499,0.00000892
538,1077,154,171038,20180612,3506,3572,0.00000710
539,1079,155,171038,20180614,3472,3720,0.00000738
540,1081,156,171038,20180616,4358,4679,0.00000930
541,1083,157,171038,20180618,3664,3643,0.00000724
542,1085,158,171038,20180620,4414,4635,0.00000919
543,1087,159,171038,20180622,4116,4454,0.00000885
544,1089,160,171038,20180624,4580,4663,0.00000925
545,1091,161,171038,20180626,3613,3763,0.00000748
546,1093,162,171038,20180628,3879,4194,0.00000833
547,1095,163,171038,20180630,5061,5360,0.00001069
548,1097,164,171038,20180702,4062,4106,0.00000817
549,1099,165,171038,20180704,5801,6011,0.00001194
550,1101,166,171038,20180706,4273,4462,0.00000886
0,1,-389,147505,20150702,3959,4223,0.00000845
1,3,-388,147505,20150704,2120,2292,0.00000453
2,5,-387,147505,20150706,1678,1603,0.00000318
3,7,-386,147505,20150708,1754,1766,0.00000351
4,9,-385,147505,20150710,1139,1205,0.00000240
5,11,-384,147505,20150712,1259,1235,0.00000245
6,13,-383,147505,20150714,1142,1124,0.00000223
7,15,-382,147505,20150716,1002,1046,0.00000208
8,17,-381,147505,20150718,1336,1423,0.00000283
9,19,-380,147505,20150720,1026,1007,0.00000200
10,21,-379,147505,20150722,1065,1074,0.00000213
11,23,-378,147505,20150724,1036,1093,0.00000217
12,25,-377,147505,20150726,1728,1730,0.00000341
13,27,-376,147505,20150728,1040,1001,0.00000199
14,29,-375,147505,20150730,1062,1104,0.00000219
15,31,-374,147505,20150801,17070,17965,0.00003659
16,33,-373,147505,20150803,10291,11082,0.00002151
17,35,-372,147505,20150805,2456,2493,0.00000495
18,37,-371,147505,20150807,1617,1706,0.00000339
19,39,-370,147505,20150809,1565,1588,0.00000316
20,41,-369,147505,20150811,1816,1814,0.00000361
21,43,-368,147505,20150813,1724,1780,0.00000353
22,45,-367,147505,20150815,4649,4906,0.00000967
23,47,-366,147505,20150817,1668,1622,0.00000322
24,49,-365,147505,20150819,1769,1775,0.00000352
25,51,-364,147505,20150821,1929,2066,0.00000408
26,53,-363,147505,20150823,1256,1233,0.00000244
27,55,-362,147505,20150825,1215,1193,0.00000237
28,57,-361,147505,20150827,1313,1358,0.00000270
29,59,-360,147505,20150829,1402,1470,0.00000293
30,61,-359,147505,20150831,1633,1590,0.00000315
31,63,-358,147505,20150902,3469,3398,0.00000673
32,65,-357,147505,20150904,5655,5854,0.00001162
33,67,-356,147505,20150906,2375,2228,0.00000438
34,69,-355,147505,20150908,1410,1268,0.00000252
35,71,-354,147505,20150910,1339,1310,0.00000260
36,73,-353,147505,20150912,1913,1886,0.00000372
37,75,-352,147505,20150914,1509,1402,0.00000279
38,77,-351,147505,20150916,6652,6739,0.00001333
39,79,-350,147505,20150918,2591,2803,0.00000555
40,81,-349,147505,20150920,1672,1619,0.00000321
41,83,-348,147505,20150922,1430,1408,0.00000280
42,85,-347,147505,20150924,3368,3486,0.00000690
43,87,-346,147505,20150926,2915,3166,0.00000620
44,89,-345,147505,20150928,25165,24068,0.00004833
45,91,-344,147505,20150930,7444,7746,0.00001517
46,93,-343,147505,20151002,6921,7573,0.00001519
47,95,-342,147505,20151004,2250,2265,0.00000446
48,97,-341,147505,20151006,1986,1910,0.00000379
49,99,-340,147505,20151008,11199,11677,0.00002268
50,101,-339,147505,20151010,5692,6133,0.00001204
51,103,-338,147505,20151012,2206,2092,0.00000416
52,105,-337,147505,20151014,1692,1647,0.00000327
53,107,-336,147505,20151016,2695,2944,0.00000579
54,109,-335,147505,20151018,2113,2075,0.00000409
55,111,-334,147505,20151020,1497,1430,0.00000284
56,113,-333,147505,20151022,1489,1480,0.00000294
57,115,-332,147505,20151024,2861,3009,0.00000593
58,117,-331,147505,20151026,1620,1544,0.00000307
59,119,-330,147505,20151028,1232,1210,0.00000240
60,121,-329,147505,20151030,1777,1915,0.00000377
61,123,-328,147505,20151101,1695,1688,0.00000332
62,125,-327,147505,20151103,1969,1919,0.00000382
63,127,-326,147505,20151105,1982,1957,0.00000392
64,129,-325,147505,20151107,2632,2757,0.00000545
65,131,-324,147505,20151109,1395,1325,0.00000263
66,133,-323,147505,20151111,1397,1384,0.00000275
67,135,-322,147505,20151113,34603,36958,0.00007448
68,137,-321,147505,20151115,2894,2841,0.00000560
69,139,-320,147505,20151117,1909,1851,0.00000367
70,141,-319,147505,20151119,1764,1797,0.00000356
71,143,-318,147505,20151121,2965,3124,0.00000617
72,145,-317,147505,20151123,1454,1411,0.00000281
73,147,-316,147505,20151125,1400,1458,0.00000290
74,149,-315,147505,20151127,2023,2164,0.00000431
75,151,-314,147505,20151129,1736,1679,0.00000331
76,153,-313,147505,20151201,1428,1392,0.00000276
77,155,-312,147505,20151203,6105,6203,0.00001238
78,157,-311,147505,20151205,3515,3726,0.00000736
79,159,-310,147505,20151207,1912,1795,0.00000356
80,161,-309,147505,20151209,1819,1791,0.00000355
81,163,-308,147505,20151211,2202,2354,0.00000462
82,165,-307,147505,20151213,2224,2166,0.00000427
83,167,-306,147505,20151215,1527,1544,0.00000307
84,169,-305,147505,20151217,3933,4315,0.00000846
85,171,-304,147505,20151219,16124,18596,0.00003637
86,173,-303,147505,20151221,3453,3621,0.00000724
87,175,-302,147505,20151223,2844,3387,0.00000663
88,177,-301,147505,20151225,25794,31338,0.00006035
89,179,-300,147505,20151227,5139,5397,0.00001063
90,181,-299,147505,20151229,3048,3117,0.00000618
91,183,-298,147505,20151231,3214,3516,0.00000698
92,185,-297,147505,20160102,7178,6941,0.00001369
93,187,-296,147505,20160104,2212,2084,0.00000415
94,189,-295,147505,20160106,1725,1661,0.00000330
95,191,-294,147505,20160108,2019,2037,0.00000405
96,193,-293,147505,20160110,1960,1742,0.00000347
97,195,-292,147505,20160112,1665,1559,0.00000310
98,197,-291,147505,20160114,2216,2147,0.00000428
99,199,-290,147505,20160116,1959,1936,0.00000384
100,201,-289,147505,20160118,1402,1278,0.00000254
101,203,-288,147505,20160120,1699,1614,0.00000321
102,205,-287,147505,20160122,1684,1678,0.00000332
103,207,-286,147505,20160124,2269,2075,0.00000411
104,209,-285,147505,20160126,1264,1178,0.00000234
105,211,-284,147505,20160128,1136,1109,0.00000220
106,213,-283,147505,20160130,12710,11838,0.00002461
107,215,-282,147505,20160201,9232,8354,0.00001674
108,217,-281,147505,20160203,2728,2585,0.00000514
109,219,-280,147505,20160205,2799,2868,0.00000568
110,221,-279,147505,20160207,2342,2190,0.00000431
111,223,-278,147505,20160209,1725,1650,0.00000328
112,225,-277,147505,20160211,1977,1986,0.00000394
113,227,-276,147505,20160213,2353,2395,0.00000473
114,229,-275,147505,20160215,1848,1683,0.00000334
115,231,-274,147505,20160217,1700,1629,0.00000324
116,233,-273,147505,20160219,2778,2839,0.00000562
117,235,-272,147505,20160221,4434,4086,0.00000811
118,237,-271,147505,20160223,1949,1850,0.00000368
119,239,-270,147505,20160225,1964,1949,0.00000388
120,241,-269,147505,20160227,2341,2402,0.00000475
121,243,-268,147505,20160229,1492,1341,0.00000266
122,245,-267,147505,20160302,1650,1578,0.00000313
123,247,-266,147505,20160304,2289,2346,0.00000464
124,249,-265,147505,20160306,1568,1488,0.00000295
125,251,-264,147505,20160308,1919,1873,0.00000372
126,253,-263,147505,20160310,1551,1593,0.00000317
127,255,-262,147505,20160312,2085,2213,0.00000438
128,257,-261,147505,20160314,1633,1611,0.00000319
129,259,-260,147505,20160316,2812,2843,0.00000564
130,261,-259,147505,20160318,2769,3095,0.00000612
131,263,-258,147505,20160320,1747,1790,0.00000354
132,265,-257,147505,20160322,1496,1578,0.00000314
133,267,-256,147505,20160324,1637,1768,0.00000351
134,269,-255,147505,20160326,3142,3377,0.00000669
135,271,-254,147505,20160328,2485,2418,0.00000481
136,273,-253,147505,20160330,32424,33840,0.00006638
137,275,-252,147505,20160401,15488,16942,0.00003382
138,277,-251,147505,20160403,4293,4282,0.00000845
139,279,-250,147505,20160405,2807,2758,0.00000548
140,281,-249,147505,20160407,2834,2909,0.00000577
141,283,-248,147505,20160409,3008,3167,0.00000624
142,285,-247,147505,20160411,2830,2752,0.00000546
143,287,-246,147505,20160413,5516,5505,0.00001096
144,289,-245,147505,20160415,8647,9580,0.00001876
145,291,-244,147505,20160417,10549,10603,0.00002117
146,293,-243,147505,20160419,7493,7498,0.00001489
147,295,-242,147505,20160421,10385,10281,0.00002039
148,297,-241,147505,20160423,5585,5875,0.00001154
149,299,-240,147505,20160425,3376,3277,0.00000653
150,301,-239,147505,20160427,2890,2887,0.00000573
151,303,-238,147505,20160429,3339,3685,0.00000729
152,305,-237,147505,20160501,2857,2886,0.00000569
153,307,-236,147505,20160503,2194,2199,0.00000437
154,309,-235,147505,20160505,1932,2029,0.00000403
155,311,-234,147505,20160507,2958,3203,0.00000636
156,313,-233,147505,20160509,2005,1953,0.00000388
157,315,-232,147505,20160511,2160,2209,0.00000439
158,317,-231,147505,20160513,2746,3018,0.00000598
159,319,-230,147505,20160515,2206,2191,0.00000436
160,321,-229,147505,20160517,1991,1968,0.00000391
161,323,-228,147505,20160519,1908,1983,0.00000394
162,325,-227,147505,20160521,2215,2328,0.00000461
163,327,-226,147505,20160523,1722,1689,0.00000335
164,329,-225,147505,20160525,1861,1932,0.00000384
165,331,-224,147505,20160527,1897,2134,0.00000423
166,333,-223,147505,20160529,1846,1911,0.00000378
167,335,-222,147505,20160531,1716,1721,0.00000342
168,337,-221,147505,20160602,1940,2060,0.00000408
169,339,-220,147505,20160604,8791,9458,0.00001849
170,341,-219,147505,20160606,2494,2503,0.00000498
171,343,-218,147505,20160608,2938,3074,0.00000611
172,345,-217,147505,20160610,4247,4653,0.00000923
173,347,-216,147505,20160612,2070,2076,0.00000412
174,349,-215,147505,20160614,1659,1666,0.00000331
175,351,-214,147505,20160616,1800,1929,0.00000383
176,353,-213,147505,20160618,1955,2141,0.00000424
177,355,-212,147505,20160620,1816,1829,0.00000363
178,357,-211,147505,20160622,1275,1327,0.00000264
179,359,-210,147505,20160624,1456,1610,0.00000319
180,361,-209,147505,20160626,1339,1365,0.00000270
181,363,-208,147505,20160628,1288,1317,0.00000262
182,365,-207,147505,20160630,1429,1491,0.00000297
183,367,-206,147505,20160702,2086,2285,0.00000451
184,369,-205,147505,20160704,1571,1580,0.00000314
185,371,-204,147505,20160706,1414,1454,0.00000288
186,373,-203,147505,20160708,2143,2397,0.00000476
187,375,-202,147505,20160710,1722,1735,0.00000344
188,377,-201,147505,20160712,2248,2352,0.00000466
189,379,-200,147505,20160714,1592,1726,0.00000343
190,381,-199,147505,20160716,1782,1998,0.00000393
191,383,-198,147505,20160718,1282,1310,0.00000260
192,385,-197,147505,20160720,1331,1288,0.00000256
193,387,-196,147505,20160722,1655,1574,0.00000312
194,389,-195,147505,20160724,1844,1627,0.00000322
195,391,-194,147505,20160726,1319,1146,0.00000228
196,393,-193,147505,20160728,1325,1211,0.00000241
197,395,-192,147505,20160730,1747,1621,0.00000320
198,397,-191,147505,20160801,1288,1120,0.00000222
199,399,-190,147505,20160803,1263,1190,0.00000237
200,401,-189,147505,20160805,1520,1468,0.00000292
201,403,-188,147505,20160807,1361,1211,0.00000240
