bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
65,196,-275,163047,20160113,6201,6007,0.00000793
66,199,-274,163047,20160116,6061,5800,0.00000771
67,202,-273,163047,20160119,6113,5728,0.00000759
68,205,-272,163047,20160122,9480,9246,0.00001219
69,208,-271,163047,20160125,6679,6150,0.00000814
70,211,-270,163047,20160128,8315,8278,0.00001094
71,214,-269,163047,20160131,8043,7394,0.00000977
72,217,-268,163047,20160203,20139,19687,0.00002567
73,220,-267,163047,20160206,24540,24595,0.00003138
74,223,-266,163047,20160209,11851,11459,0.00001519
75,226,-265,163047,20160212,12674,12738,0.00001700
76,229,-264,163047,20160215,19890,18264,0.00002430
77,232,-263,163047,20160218,24069,24216,0.00003195
78,235,-262,163047,20160221,22091,20553,0.00002712
79,238,-261,163047,20160224,16977,17006,0.00002209
80,241,-260,163047,20160227,8896,8740,0.00001130
81,244,-259,163047,20160301,8621,8213,0.00001087
82,247,-258,163047,20160304,24421,23853,0.00003240
83,250,-257,163047,20160307,29267,27792,0.00003717
84,253,-256,163047,20160310,18427,19452,0.00002569
85,256,-255,163047,20160313,9102,9054,0.00001198
86,259,-254,163047,20160316,8254,8495,0.00001129
87,262,-253,163047,20160319,7195,7636,0.00001008
88,265,-252,163047,20160322,6291,6684,0.00000885
89,268,-251,163047,20160325,5999,6453,0.00000855
90,271,-250,163047,20160328,5884,5803,0.00000770
91,274,-249,163047,20160331,4685,5061,0.00000670
92,277,-248,163047,20160403,4772,4732,0.00000625
93,280,-247,163047,20160406,4889,4937,0.00000654
94,283,-246,163047,20160409,5048,5113,0.00000678
95,286,-245,163047,20160412,4759,4730,0.00000626
96,289,-244,163047,20160415,4360,4683,0.00000620
97,292,-243,163047,20160418,4597,4574,0.00000605
98,295,-242,163047,20160421,4410,4485,0.00000595
99,298,-241,163047,20160424,4412,4334,0.00000574
100,301,-240,163047,20160427,4957,5063,0.00000671
101,304,-239,163047,20160430,5340,5529,0.00000737
102,307,-238,163047,20160503,6894,7012,0.00000925
103,310,-237,163047,20160506,6625,7107,0.00000944
104,313,-236,163047,20160509,9892,9765,0.00001295
105,316,-235,163047,20160512,5351,5714,0.00000760
106,319,-234,163047,20160515,5461,5426,0.00000717
107,322,-233,163047,20160518,5030,5138,0.00000680
108,325,-232,163047,20160521,4925,5013,0.00000664
109,328,-231,163047,20160524,4390,4501,0.00000596
110,331,-230,163047,20160527,4108,4533,0.00000600
111,334,-229,163047,20160530,4113,4115,0.00000545
112,337,-228,163047,20160602,3886,4174,0.00000552
113,340,-227,163047,20160605,4911,4968,0.00000657
114,343,-226,163047,20160608,9590,10107,0.00001344
115,346,-225,163047,20160611,6071,6279,0.00000831
116,349,-224,163047,20160614,4328,4402,0.00000583
117,352,-223,163047,20160617,4690,5130,0.00000680
118,355,-222,163047,20160620,4792,4878,0.00000645
119,358,-221,163047,20160623,4100,4438,0.00000588
120,361,-220,163047,20160626,4073,4135,0.00000547
121,364,-219,163047,20160629,3726,3883,0.00000514
122,367,-218,163047,20160702,4052,4292,0.00000569
123,370,-217,163047,20160705,5865,5969,0.00000791
124,373,-216,163047,20160708,4101,4462,0.00000589
125,376,-215,163047,20160711,7154,7391,0.00000970
126,379,-214,163047,20160714,5233,5786,0.00000768
127,382,-213,163047,20160717,7779,8057,0.00001069
128,385,-212,163047,20160720,8721,8370,0.00001106
129,388,-211,163047,20160723,7236,6570,0.00000868
130,391,-210,163047,20160726,14839,13083,0.00001727
131,394,-209,163047,20160729,11184,10399,0.00001371
132,397,-208,163047,20160801,7444,6592,0.00000875
133,400,-207,163047,20160804,5553,5353,0.00000709
134,403,-206,163047,20160807,5495,4854,0.00000645
135,406,-205,163047,20160810,4637,4158,0.00000551
136,409,-204,163047,20160813,4149,3735,0.00000493
137,412,-203,163047,20160816,4158,4116,0.00000543
138,415,-202,163047,20160819,6229,6542,0.00000858
139,418,-201,163047,20160822,4708,4542,0.00000601
140,421,-200,163047,20160825,4072,4267,0.00000564
141,424,-199,163047,20160828,4568,4375,0.00000579
142,427,-198,163047,20160831,4203,4271,0.00000565
143,430,-197,163047,20160903,4778,4899,0.00000645
144,433,-196,163047,20160906,4597,4562,0.00000605
145,436,-195,163047,20160909,5949,6043,0.00000807
146,439,-194,163047,20160912,6627,6399,0.00000848
147,442,-193,163047,20160915,4853,5059,0.00000669
148,445,-192,163047,20160918,7287,7016,0.00000925
149,448,-191,163047,20160921,6697,6580,0.00000873
150,451,-190,163047,20160924,6542,6611,0.00000878
151,454,-189,163047,20160927,9143,9064,0.00001201
152,457,-188,163047,20160930,9045,9415,0.00001261
153,460,-187,163047,20161003,8590,8191,0.00001086
154,463,-186,163047,20161006,9692,10153,0.00001320
155,466,-185,163047,20161009,18138,17623,0.00002337
156,469,-184,163047,20161012,11285,11068,0.00001468
157,472,-183,163047,20161015,8756,8547,0.00001130
158,475,-182,163047,20161018,11364,10931,0.00001445
159,478,-181,163047,20161021,9017,9264,0.00001224
160,481,-180,163047,20161024,7322,7020,0.00000927
161,484,-179,163047,20161027,6993,7376,0.00000977
162,487,-178,163047,20161030,10571,10273,0.00001364
163,490,-177,163047,20161102,10051,9608,0.00001271
164,493,-176,163047,20161105,13549,12825,0.00001705
165,496,-175,163047,20161108,50997,46573,0.00006188
166,499,-174,163047,20161111,30363,28998,0.00003818
167,502,-173,163047,20161114,16957,15197,0.00002016
168,505,-172,163047,20161117,10929,10696,0.00001421
169,508,-171,163047,20161120,9077,8423,0.00001114
170,511,-170,163047,20161123,7526,7658,0.00001016
171,514,-169,163047,20161126,8086,7640,0.00001006
172,517,-168,163047,20161129,5906,5508,0.00000730
173,520,-167,163047,20161202,5112,5016,0.00000664
174,523,-166,163047,20161205,5210,4749,0.00000629
175,526,-165,163047,20161208,4705,4649,0.00000615
176,529,-164,163047,20161211,4643,4401,0.00000582
177,532,-163,163047,20161214,4303,4356,0.00000577
178,535,-162,163047,20161217,4345,4306,0.00000570
179,538,-161,163047,20161220,5416,5339,0.00000708
180,541,-160,163047,20161223,5307,5688,0.00000755
181,544,-159,163047,20161226,5509,5138,0.00000681
182,547,-158,163047,20161229,4704,4542,0.00000602
183,550,-157,163047,20170101,5450,4927,0.00000654
184,553,-156,163047,20170104,8040,7357,0.00000971
185,556,-155,163047,20170107,12200,10825,0.00001418
186,559,-154,163047,20170110,8697,7858,0.00001039
187,562,-153,163047,20170113,19629,17939,0.00002356
188,565,-152,163047,20170116,42533,37632,0.00004866
189,568,-151,163047,20170119,86037,78928,0.00010495
190,571,-150,163047,20170122,48135,41264,0.00005474
191,574,-149,163047,20170125,15100,13522,0.00001796
192,577,-148,163047,20170128,11587,10137,0.00001344
193,580,-147,163047,20170131,11090,10007,0.00001324
194,583,-146,163047,20170203,67591,60190,0.00008352
195,586,-145,163047,20170206,40328,34381,0.00004664
196,589,-144,163047,20170209,7523,7083,0.00000939
197,592,-143,163047,20170212,6669,5908,0.00000782
198,595,-142,163047,20170215,7041,6584,0.00000876
199,598,-141,163047,20170218,5738,5235,0.00000694
200,601,-140,163047,20170221,5253,4766,0.00000633
201,604,-139,163047,20170224,6281,5876,0.00000780
202,607,-138,163047,20170227,7239,6298,0.00000836
203,610,-137,163047,20170302,9112,8852,0.00001171
204,613,-136,163047,20170305,5896,5307,0.00000702
205,616,-135,163047,20170308,5304,5011,0.00000665
206,619,-134,163047,20170311,4613,4335,0.00000571
207,622,-133,163047,20170314,3948,3692,0.00000489
208,625,-132,163047,20170317,3787,3599,0.00000477
209,628,-131,163047,20170320,4051,3681,0.00000488
210,631,-130,163047,20170323,3696,3745,0.00000495
211,634,-129,163047,20170326,4011,3837,0.00000508
212,637,-128,163047,20170329,3972,3954,0.00000523
213,640,-127,163047,20170401,3868,3869,0.00000513
214,643,-126,163047,20170404,4947,4830,0.00000640
215,646,-125,163047,20170407,4152,4317,0.00000571
216,649,-124,163047,20170410,5761,5647,0.00000748
217,652,-123,163047,20170413,4143,4308,0.00000571
218,655,-122,163047,20170416,4949,4707,0.00000624
219,658,-121,163047,20170419,10436,10203,0.00001350
220,661,-120,163047,20170422,5752,5668,0.00000744
221,664,-119,163047,20170425,4920,4781,0.00000634
222,667,-118,163047,20170428,4549,4743,0.00000626
223,670,-117,163047,20170501,4169,3931,0.00000521
224,673,-116,163047,20170504,3845,3928,0.00000521
225,676,-115,163047,20170507,4052,3861,0.00000511
226,679,-114,163047,20170510,4209,4271,0.00000565
227,682,-113,163047,20170513,4128,4190,0.00000550
228,685,-112,163047,20170516,4232,4140,0.00000548
229,688,-111,163047,20170519,4318,4487,0.00000594
230,691,-110,163047,20170522,4895,4545,0.00000604
231,694,-109,163047,20170525,4006,4379,0.00000579
232,697,-108,163047,20170528,4372,4331,0.00000575
233,700,-107,163047,20170531,3915,3911,0.00000514
234,703,-106,163047,20170603,3954,4118,0.00000543
235,706,-105,163047,20170606,15473,15755,0.00002061
236,709,-104,163047,20170609,6830,7301,0.00000970
237,712,-103,163047,20170612,5287,5322,0.00000709
238,715,-102,163047,20170615,3712,4092,0.00000542
239,718,-101,163047,20170618,3391,3552,0.00000469
240,721,-100,163047,20170621,3069,3287,0.00000435
241,724,-99,163047,20170624,2950,3252,0.00000430
242,727,-98,163047,20170627,3250,3508,0.00000465
243,730,-97,163047,20170630,3363,3826,0.00000506
244,733,-96,163047,20170703,3613,3850,0.00000510
245,736,-95,163047,20170706,4127,4535,0.00000601
246,739,-94,163047,20170709,3487,3607,0.00000477
247,742,-93,163047,20170712,3723,3998,0.00000528
248,745,-92,163047,20170715,4095,4377,0.00000577
249,748,-91,163047,20170718,3704,3918,0.00000519
250,751,-90,163047,20170721,3717,3982,0.00000528
251,754,-89,163047,20170724,4331,4449,0.00000590
252,757,-88,163047,20170727,3711,4134,0.00000547
253,760,-87,163047,20170730,4158,4397,0.00000584
254,763,-86,163047,20170802,3445,3774,0.00000499
255,766,-85,163047,20170805,4306,4711,0.00000626
256,769,-84,163047,20170808,3419,3623,0.00000480
257,772,-83,163047,20170811,3857,4309,0.00000571
258,775,-82,163047,20170814,4152,4412,0.00000584
259,778,-81,163047,20170817,4027,4463,0.00000593
260,781,-80,163047,20170820,3776,3952,0.00000523
261,784,-79,163047,20170823,3292,3599,0.00000477
262,787,-78,163047,20170826,4215,4596,0.00000610
263,790,-77,163047,20170829,4238,4562,0.00000605
264,793,-76,163047,20170901,3566,3999,0.00000531
265,796,-75,163047,20170904,3846,3921,0.00000520
266,799,-74,163047,20170907,5245,5849,0.00000769
267,802,-73,163047,20170910,4935,5176,0.00000686
268,805,-72,163047,20170913,3427,3688,0.00000489
269,808,-71,163047,20170916,3584,3742,0.00000497
270,811,-70,163047,20170919,3559,3651,0.00000484
271,814,-69,163047,20170922,3277,3577,0.00000473
272,817,-68,163047,20170925,3283,3357,0.00000445
273,820,-67,163047,20170928,4065,4541,0.00000601
274,823,-66,163047,20171001,3396,3507,0.00000463
275,826,-65,163047,20171004,3792,3996,0.00000529
276,829,-64,163047,20171007,3676,3791,0.00000502
277,832,-63,163047,20171010,3611,3628,0.00000481
278,835,-62,163047,20171013,3451,3681,0.00000487
279,838,-61,163047,20171016,3640,3665,0.00000485
280,841,-60,163047,20171019,6143,6608,0.00000874
281,844,-59,163047,20171022,20243,20045,0.00002632
282,847,-58,163047,20171025,15690,16195,0.00002149
283,850,-57,163047,20171028,13355,13513,0.00001805
284,853,-56,163047,20171031,5137,5200,0.00000688
285,856,-55,163047,20171103,7016,7265,0.00000966
286,859,-54,163047,20171106,4658,4532,0.00000601
287,862,-53,163047,20171109,4383,4624,0.00000612
288,865,-52,163047,20171112,6440,6213,0.00000826
289,868,-51,163047,20171115,6257,6376,0.00000843
290,871,-50,163047,20171118,4266,4281,0.00000565
291,874,-49,163047,20171121,3738,3807,0.00000504
292,877,-48,163047,20171124,5340,5534,0.00000748
293,880,-47,163047,20171127,4576,4357,0.00000579
294,883,-46,163047,20171130,3603,3865,0.00000512
295,886,-45,163047,20171203,4343,4260,0.00000565
296,889,-44,163047,20171206,3545,3563,0.00000472
297,892,-43,163047,20171209,3877,3909,0.00000517
298,895,-42,163047,20171212,3759,3802,0.00000504
299,898,-41,163047,20171215,3336,3650,0.00000484
300,901,-40,163047,20171218,3372,3501,0.00000464
301,904,-39,163047,20171221,3111,3563,0.00000472
302,907,-38,163047,20171224,3401,3711,0.00000493
303,910,-37,163047,20171227,4063,4108,0.00000544
304,913,-36,163047,20171230,3908,4002,0.00000529
305,916,-35,163047,20180102,4258,3995,0.00000528
306,919,-34,163047,20180105,6425,5958,0.00000794
307,922,-33,163047,20180108,4383,4016,0.00000533
308,925,-32,163047,20180111,3805,3676,0.00000486
309,928,-31,163047,20180114,4037,3552,0.00000471
310,931,-30,163047,20180117,4635,4275,0.00000566
311,934,-29,163047,20180120,4383,4111,0.00000543
312,937,-28,163047,20180123,4565,4269,0.00000565
313,940,-27,163047,20180126,4412,4242,0.00000563
314,943,-26,163047,20180129,4708,4340,0.00000574
315,946,-25,163047,20180201,3870,3863,0.00000512
316,949,-24,163047,20180204,4345,3987,0.00000528
317,952,-23,163047,20180207,4260,4134,0.00000548
318,955,-22,163047,20180210,4295,4077,0.00000540
319,958,-21,163047,20180213,4435,4320,0.00000573
320,961,-20,163047,20180216,4005,3968,0.00000525
321,964,-19,163047,20180219,5071,4694,0.00000622
322,967,-18,163047,20180222,4493,4450,0.00000590
323,970,-17,163047,20180225,4473,4058,0.00000537
324,973,-16,163047,20180228,4710,4622,0.00000611
325,976,-15,163047,20180303,4427,4145,0.00000547
326,979,-14,163047,20180306,4366,4163,0.00000551
327,982,-13,163047,20180309,4065,4041,0.00000536
328,985,-12,163047,20180312,4011,3687,0.00000488
329,988,-11,163047,20180315,3799,3815,0.00000504
330,991,-10,163047,20180318,4027,3805,0.00000504
331,994,-9,163047,20180321,3843,3795,0.00000503
332,997,-8,163047,20180324,4000,3945,0.00000524
333,1000,-7,163047,20180327,4393,4362,0.00000577
334,1003,-6,163047,20180330,4166,4272,0.00000565
335,1006,-5,163047,20180402,4500,4257,0.00000562
336,1009,-4,163047,20180405,4073,4112,0.00000545
337,1012,-3,163047,20180408,4171,3907,0.00000517
338,1015,-2,163047,20180411,3887,3824,0.00000505
339,1018,-1,163047,20180414,282477,260018,0.00035974
340,1021,0,163047,20180417,1649071,1615186,0.00214737
341,1024,1,163047,20180420,681636,708386,0.00093130
342,1027,2,163047,20180423,204474,194910,0.00025803
343,1030,3,163047,20180426,38180,39359,0.00005251
344,1033,4,163047,20180429,23828,23589,0.00003119
345,1036,5,163047,20180502,18801,19390,0.00002572
346,1039,6,163047,20180505,15664,16135,0.00002120
347,1042,7,163047,20180508,11859,11877,0.00001573
348,1045,8,163047,20180511,9616,9996,0.00001323
349,1048,9,163047,20180514,10107,9842,0.00001302
350,1051,10,163047,20180517,8084,8120,0.00001075
351,1054,11,163047,20180520,9336,8738,0.00001159
352,1057,12,163047,20180523,6908,7132,0.00000945
353,1060,13,163047,20180526,17268,17280,0.00002336
354,1063,14,163047,20180529,8114,8051,0.00001073
355,1066,15,163047,20180601,7054,7533,0.00000996
356,1069,16,163047,20180604,7682,7695,0.00001021
357,1072,17,163047,20180607,7110,7360,0.00000974
358,1075,18,163047,20180610,6583,6602,0.00000871
359,1078,19,163047,20180613,6097,6394,0.00000851
360,1081,20,163047,20180616,6755,6968,0.00000935
361,1084,21,163047,20180619,6690,6871,0.00000913
362,1087,22,163047,20180622,5022,5352,0.00000708
363,1090,23,163047,20180625,5971,6162,0.00000813
364,1093,24,163047,20180628,4803,5218,0.00000691
365,1096,25,163047,20180701,4658,4743,0.00000628
366,1099,26,163047,20180704,5311,5527,0.00000731
0,1,-341,29331348,20150702,18030,19647,0.00002593
1,4,-340,29331348,20150705,16358,16162,0.00002130
2,7,-339,29331348,20150708,15931,16212,0.00002145
3,10,-338,29331348,20150711,28175,29271,0.00003783
4,13,-337,29331348,20150714,15500,15412,0.00002041
5,16,-336,29331348,20150717,15502,16554,0.00002191
6,19,-335,29331348,20150720,14704,14581,0.00001930
7,22,-334,29331348,20150723,16945,17631,0.00002328
8,25,-333,29331348,20150726,16933,16730,0.00002212
9,28,-332,29331348,20150729,16333,16536,0.00002181
10,31,-331,29331348,20150801,17395,18931,0.00002503
11,34,-330,29331348,20150804,15345,15536,0.00002057
12,37,-329,29331348,20150807,18122,18796,0.00002496
13,40,-328,29331348,20150810,19297,19447,0.00002572
14,43,-327,29331348,20150813,15382,16192,0.00002141
15,46,-326,29331348,20150816,15752,15517,0.00002052
16,49,-325,29331348,20150819,14019,14228,0.00001883
17,52,-324,29331348,20150822,14425,14666,0.00001937
18,55,-323,29331348,20150825,15000,14951,0.00001977
19,58,-322,29331348,20150828,17252,18137,0.00002400
20,61,-321,29331348,20150831,15981,15593,0.00002064
21,64,-320,29331348,20150903,18107,18313,0.00002427
22,67,-319,29331348,20150906,17988,16277,0.00002155
23,70,-318,29331348,20150909,17495,16921,0.00002237
24,73,-317,29331348,20150912,15473,14894,0.00001967
25,76,-316,29331348,20150915,14450,14235,0.00001881
26,79,-315,29331348,20150918,14903,15678,0.00002069
27,82,-314,29331348,20150921,15119,14682,0.00001944
28,85,-313,29331348,20150924,14857,15761,0.00002086
29,88,-312,29331348,20150927,14857,14666,0.00001939
30,91,-311,29331348,20150930,23462,24640,0.00003237
31,94,-310,29331348,20151003,23950,25137,0.00003301
32,97,-309,29331348,20151006,19682,19118,0.00002532
33,100,-308,29331348,20151009,16969,17988,0.00002380
34,103,-307,29331348,20151012,16113,15331,0.00002030
35,106,-306,29331348,20151015,15217,16013,0.00002116
36,109,-305,29331348,20151018,14184,13693,0.00001807
37,112,-304,29331348,20151021,13051,12877,0.00001704
38,115,-303,29331348,20151024,13296,13513,0.00001779
39,118,-302,29331348,20151027,12836,12497,0.00001655
40,121,-301,29331348,20151030,12133,12811,0.00001695
41,124,-300,29331348,20151102,12795,12365,0.00001636
42,127,-299,29331348,20151105,13444,13826,0.00001828
43,130,-298,29331348,20151108,12874,12442,0.00001646
44,133,-297,29331348,20151111,12028,12201,0.00001615
45,136,-296,29331348,20151114,11403,11603,0.00001532
46,139,-295,29331348,20151117,11273,11005,0.00001456
47,142,-294,29331348,20151120,11804,12372,0.00001635
48,145,-293,29331348,20151123,11730,11626,0.00001538
49,148,-292,29331348,20151126,11429,12189,0.00001614
50,151,-291,29331348,20151129,12991,12517,0.00001658
51,154,-290,29331348,20151202,11676,11771,0.00001556
52,157,-289,29331348,20151205,11866,12025,0.00001584
53,160,-288,29331348,20151208,11614,11285,0.00001492
54,163,-287,29331348,20151211,12281,12719,0.00001683
55,166,-286,29331348,20151214,11232,11097,0.00001468
56,169,-285,29331348,20151217,10265,11421,0.00001511
57,172,-284,29331348,20151220,9822,10529,0.00001391
58,175,-283,29331348,20151223,8851,10574,0.00001400
59,178,-282,29331348,20151226,10285,10968,0.00001453
60,181,-281,29331348,20151229,11215,11815,0.00001560
61,184,-280,29331348,20160101,10784,10776,0.00001422
62,187,-279,29331348,20160104,10477,9946,0.00001316
63,190,-278,29331348,20160107,10922,10881,0.00001440
64,193,-277,29331348,20160110,10514,9508,0.00001256
65,196,-276,29331348,20160113,10519,10161,0.00001345
66,199,-275,29331348,20160116,10404,10040,0.00001324
67,202,-274,29331348,20160119,11091,10421,0.00001378
68,205,-273,29331348,20160122,11767,11453,0.00001513
69,208,-272,29331348,20160125,10544,9705,0.00001284
70,211,-271,29331348,20160128,10619,10561,0.00001397
71,214,-270,29331348,20160131,11001,10090,0.00001336
72,217,-269,29331348,20160203,10948,10547,0.00001395
73,220,-268,29331348,20160206,11245,10873,0.00001438
74,223,-267,29331348,20160209,10869,10528,0.00001393
