pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
26744321,993,20180320,92,20180320,4006,3866
26744321,994,20180321,93,20180321,3770,3657
26744321,995,20180322,94,20180322,3888,3792
26744321,996,20180323,95,20180323,3720,3789
26744321,997,20180324,96,20180324,4189,4428
26744321,998,20180325,97,20180325,4315,4230
26744321,999,20180326,98,20180326,5830,5468
26744321,1000,20180327,99,20180327,4932,4767
26744321,1001,20180328,100,20180328,4597,4553
26744321,1002,20180329,101,20180329,4340,4432
26744321,1003,20180330,102,20180330,4082,4192
26744321,1004,20180331,103,20180331,4192,4400
26744321,1005,20180401,104,20180401,4546,4529
26744321,1006,20180402,105,20180402,4549,4196
26744321,1007,20180403,106,20180403,4615,4356
26744321,1008,20180404,107,20180404,4297,4146
26744321,1009,20180405,108,20180405,4587,4562
26744321,1010,20180406,109,20180406,4878,4973
26744321,1011,20180407,110,20180407,15355,15661
26744321,1012,20180408,111,20180408,15961,15033
26744321,1013,20180409,112,20180409,6342,5780
26744321,1014,20180410,113,20180410,4324,4142
26744321,1015,20180411,114,20180411,4293,4077
26744321,1016,20180412,115,20180412,4438,4318
26744321,1017,20180413,116,20180413,3833,3935
26744321,1018,20180414,117,20180414,4320,4552
26744321,1019,20180415,118,20180415,4091,3811
26744321,1020,20180416,119,20180416,4086,3725
26744321,1021,20180417,120,20180417,3771,3614
26744321,1022,20180418,121,20180418,3808,3717
26744321,1023,20180419,122,20180419,3552,3614
26744321,1024,20180420,123,20180420,6616,6919
26744321,1025,20180421,124,20180421,6657,7086
26744321,1026,20180422,125,20180422,4519,4466
26744321,1027,20180423,126,20180423,3939,3737
26744321,1028,20180424,127,20180424,3563,3412
26744321,1029,20180425,128,20180425,3254,3100
26744321,1030,20180426,129,20180426,3401,3397
26744321,1031,20180427,130,20180427,3308,3413
26744321,1032,20180428,131,20180428,3221,3506
26744321,1033,20180429,132,20180429,3295,3331
26744321,1034,20180430,133,20180430,3497,3368
26744321,1035,20180501,134,20180501,3440,3413
26744321,1036,20180502,135,20180502,3124,3190
26744321,1037,20180503,136,20180503,3075,3135
26744321,1038,20180504,137,20180504,2819,2987
26744321,1039,20180505,138,20180505,2920,3174
26744321,1040,20180506,139,20180506,3031,3111
26744321,1041,20180507,140,20180507,2976,2859
26744321,1042,20180508,141,20180508,3345,3291
26744321,1043,20180509,142,20180509,3087,3130
26744321,1044,20180510,143,20180510,3030,3055
26744321,1045,20180511,144,20180511,2809,2938
26744321,1046,20180512,145,20180512,3037,3239
26744321,1047,20180513,146,20180513,3022,3041
26744321,1048,20180514,147,20180514,2821,2693
26744321,1049,20180515,148,20180515,2954,2897
26744321,1050,20180516,149,20180516,3231,3179
26744321,1051,20180517,150,20180517,2962,2974
26744321,1052,20180518,151,20180518,2939,3067
26744321,1053,20180519,152,20180519,2821,2729
26744321,1054,20180520,153,20180520,3275,3054
26744321,1055,20180521,154,20180521,3456,3177
26744321,1056,20180522,155,20180522,3221,3094
26744321,1057,20180523,156,20180523,3060,3054
26744321,1058,20180524,157,20180524,3304,3419
26744321,1059,20180525,158,20180525,3446,3681
26744321,1060,20180526,159,20180526,3336,3650
26744321,1061,20180527,160,20180527,3687,3728
26744321,1062,20180528,161,20180528,5116,4948
26744321,1063,20180529,162,20180529,4547,4368
26744321,1064,20180530,163,20180530,4541,4574
26744321,1065,20180531,164,20180531,4932,5077
26744321,1066,20180601,165,20180601,4364,4705
26744321,1067,20180602,166,20180602,4106,4529
26744321,1068,20180603,167,20180603,4230,4322
26744321,1069,20180604,168,20180604,3884,3831
26744321,1070,20180605,169,20180605,3782,3787
26744321,1071,20180606,170,20180606,3735,3823
26744321,1072,20180607,171,20180607,3441,3498
26744321,1073,20180608,172,20180608,4033,4120
26744321,1074,20180609,173,20180609,3864,4122
26744321,1075,20180610,174,20180610,3785,3810
26744321,1076,20180611,175,20180611,3861,3772
26744321,1077,20180612,176,20180612,3565,3619
26744321,1078,20180613,177,20180613,3667,3750
26744321,1079,20180614,178,20180614,3751,3925
26744321,1080,20180615,179,20180615,3445,3770
26744321,1081,20180616,180,20180616,3502,3947
26744321,1082,20180617,181,20180617,3615,3711
26744321,1083,20180618,182,20180618,4014,3974
26744321,1084,20180619,183,20180619,4539,4533
26744321,1085,20180620,184,20180620,4087,4231
26744321,1086,20180621,185,20180621,3674,3897
26744321,1087,20180622,186,20180622,3414,3697
26744321,1088,20180623,187,20180623,3270,3536
26744321,1089,20180624,188,20180624,3386,3491
26744321,1090,20180625,189,20180625,4596,4614
26744321,1091,20180626,190,20180626,4279,4444
26744321,1092,20180627,191,20180627,3772,3941
26744321,1093,20180628,192,20180628,3531,3742
26744321,1094,20180629,193,20180629,3325,3670
26744321,1095,20180630,194,20180630,3367,3700
26744321,1096,20180701,195,20180701,3482,3584
26744321,1097,20180702,196,20180702,3261,3250
26744321,1098,20180703,197,20180703,3105,3193
26744321,1099,20180704,198,20180704,3347,3466
26744321,1100,20180705,199,20180705,3548,3678
26744321,1101,20180706,200,20180706,3530,3698
26744321,1102,20180707,201,20180707,3871,4031
26744321,1103,20180708,202,20180708,4174,4122
26744321,1104,20180709,203,20180709,3421,3311
26744321,1105,20180710,204,20180710,3569,3450
26744321,1106,20180711,205,20180711,3700,3670
26744321,1107,20180712,206,20180712,3492,3518
26744321,1108,20180713,207,20180713,3380,3479
26744321,1109,20180714,208,20180714,3190,3308
26744321,1110,20180715,209,20180715,3318,3088
26744321,1111,20180716,210,20180716,3076,2926
26744321,1112,20180717,211,20180717,3413,3402
26744321,1113,20180718,212,20180718,3789,3832
26744321,1114,20180719,213,20180719,3471,3583
26744321,1115,20180720,214,20180720,3327,3535
26744321,1116,20180721,215,20180721,3357,3627
26744321,1117,20180722,216,20180722,3469,3459
26744321,1118,20180723,217,20180723,3677,3606
26744321,1119,20180724,218,20180724,3540,3571
26744321,1120,20180725,219,20180725,3553,3625
26744321,1121,20180726,220,20180726,3125,3232
534957,931,20180117,2,20180117,264837,240868
534957,932,20180118,3,20180118,149556,130905
534957,933,20180119,4,20180119,115362,113877
534957,934,20180120,5,20180120,86000,87064
534957,935,20180121,6,20180121,89423,82782
534957,936,20180122,7,20180122,68363,60021
534957,937,20180123,8,20180123,67421,61917
534957,938,20180124,9,20180124,41799,39122
534957,939,20180125,10,20180125,30151,28644
534957,940,20180126,11,20180126,26147,25506
534957,941,20180127,12,20180127,28006,28179
534957,942,20180128,13,20180128,25423,23266
534957,943,20180129,14,20180129,30746,27026
534957,944,20180130,15,20180130,19805,18508
534957,945,20180131,16,20180131,16388,15592
534957,946,20180201,17,20180201,14905,14466
534957,947,20180202,18,20180202,15010,15167
534957,948,20180203,19,20180203,16579,16856
534957,949,20180204,20,20180204,15940,14810
534957,950,20180205,21,20180205,12094,10764
534957,951,20180206,22,20180206,12205,11387
534957,952,20180207,23,20180207,10981,10490
534957,953,20180208,24,20180208,11760,11258
534957,954,20180209,25,20180209,13097,13162
534957,955,20180210,26,20180210,14184,14385
534957,956,20180211,27,20180211,13881,12970
534957,957,20180212,28,20180212,11907,10819
534957,958,20180213,29,20180213,10706,10190
534957,959,20180214,30,20180214,10585,10479
534957,960,20180215,31,20180215,11657,11524
534957,961,20180216,32,20180216,9983,10100
534957,962,20180217,33,20180217,11305,11546
534957,963,20180218,34,20180218,13272,12500
534957,964,20180219,35,20180219,14623,13165
534957,965,20180220,36,20180220,11037,10326
534957,966,20180221,37,20180221,9080,8576
534957,967,20180222,38,20180222,9099,8745
534957,968,20180223,39,20180223,11236,11181
534957,969,20180224,40,20180224,14659,14974
534957,970,20180225,41,20180225,15267,13876
534957,971,20180226,42,20180226,11696,10327
534957,972,20180227,43,20180227,10360,9627
534957,973,20180228,44,20180228,9965,9535
534957,974,20180301,45,20180301,10245,9922
534957,975,20180302,46,20180302,10124,10269
534957,976,20180303,47,20180303,11763,11919
534957,977,20180304,48,20180304,13268,12333
534957,978,20180305,49,20180305,10082,8744
534957,979,20180306,50,20180306,9445,8866
534957,980,20180307,51,20180307,10913,10416
534957,981,20180308,52,20180308,19994,19343
534957,982,20180309,53,20180309,21333,21645
534957,983,20180310,54,20180310,21306,22118
534957,984,20180311,55,20180311,19855,18698
534957,985,20180312,56,20180312,16696,15088
534957,986,20180313,57,20180313,15400,14459
534957,987,20180314,58,20180314,15524,14241
534957,988,20180315,59,20180315,14017,13553
534957,989,20180316,60,20180316,15166,15367
534957,990,20180317,61,20180317,23057,23759
534957,991,20180318,62,20180318,20615,19560
534957,992,20180319,63,20180319,14658,13528
534957,993,20180320,64,20180320,13978,13492
534957,994,20180321,65,20180321,13489,13087
534957,995,20180322,66,20180322,13263,12936
534957,996,20180323,67,20180323,15242,15525
534957,997,20180324,68,20180324,19727,20853
534957,998,20180325,69,20180325,16873,16541
534957,999,20180326,70,20180326,13788,12931
534957,1000,20180327,71,20180327,13999,13532
534957,1001,20180328,72,20180328,12758,12636
534957,1002,20180329,73,20180329,13356,13642
534957,1003,20180330,74,20180330,16078,16513
534957,1004,20180331,75,20180331,17714,18596
534957,1005,20180401,76,20180401,17877,17811
534957,1006,20180402,77,20180402,17002,15683
534957,1007,20180403,78,20180403,14982,14143
534957,1008,20180404,79,20180404,13606,13130
534957,1009,20180405,80,20180405,18094,17997
534957,1010,20180406,81,20180406,17722,18070
534957,1011,20180407,82,20180407,21827,22262
534957,1012,20180408,83,20180408,19342,18217
534957,1013,20180409,84,20180409,16001,14583
534957,1014,20180410,85,20180410,16076,15402
534957,1015,20180411,86,20180411,15159,14399
534957,1016,20180412,87,20180412,14802,14403
534957,1017,20180413,88,20180413,15271,15677
534957,1018,20180414,89,20180414,17088,18009
534957,1019,20180415,90,20180415,17534,16334
534957,1020,20180416,91,20180416,15973,14564
534957,1021,20180417,92,20180417,16469,15786
534957,1022,20180418,93,20180418,15368,15002
534957,1023,20180419,94,20180419,16382,16669
534957,1024,20180420,95,20180420,20209,21135
534957,1025,20180421,96,20180421,21053,22411
534957,1026,20180422,97,20180422,18543,18327
534957,1027,20180423,98,20180423,14458,13716
534957,1028,20180424,99,20180424,13120,12565
534957,1029,20180425,100,20180425,13822,13170
534957,1030,20180426,101,20180426,14136,14123
534957,1031,20180427,102,20180427,14431,14893
534957,1032,20180428,103,20180428,15133,16475
534957,1033,20180429,104,20180429,14994,15160
534957,1034,20180430,105,20180430,12294,11840
534957,1035,20180501,106,20180501,12268,12174
534957,1036,20180502,107,20180502,12096,12355
534957,1037,20180503,108,20180503,11801,12034
534957,1038,20180504,109,20180504,12774,13536
534957,1039,20180505,110,20180505,15248,16574
534957,1040,20180506,111,20180506,17622,18088
534957,1041,20180507,112,20180507,13217,12700
534957,1042,20180508,113,20180508,12097,11901
534957,1043,20180509,114,20180509,12364,12539
534957,1044,20180510,115,20180510,12812,12921
534957,1045,20180511,116,20180511,16063,16803
534957,1046,20180512,117,20180512,18469,19698
534957,1047,20180513,118,20180513,16396,16501
534957,1048,20180514,119,20180514,13617,13001
534957,1049,20180515,120,20180515,12017,11788
534957,1050,20180516,121,20180516,10961,10787
534957,1051,20180517,122,20180517,10788,10835
534957,1052,20180518,123,20180518,12408,12949
534957,1053,20180519,124,20180519,12596,12188
534957,1054,20180520,125,20180520,13191,12304
534957,1055,20180521,126,20180521,10978,10093
534957,1056,20180522,127,20180522,11307,10861
534957,1057,20180523,128,20180523,10658,10639
534957,1058,20180524,129,20180524,10368,10730
534957,1059,20180525,130,20180525,12188,13021
534957,1060,20180526,131,20180526,13484,14756
534957,1061,20180527,132,20180527,13801,13957
534957,1062,20180528,133,20180528,12696,12281
534957,1063,20180529,134,20180529,11482,11032
534957,1064,20180530,135,20180530,10627,10704
534957,1065,20180531,136,20180531,10783,11101
534957,1066,20180601,137,20180601,11613,12522
534957,1067,20180602,138,20180602,13028,14371
534957,1068,20180603,139,20180603,13446,13739
534957,1069,20180604,140,20180604,10464,10323
534957,1070,20180605,141,20180605,12845,12863
534957,1071,20180606,142,20180606,12097,12383
534957,1072,20180607,143,20180607,10983,11166
534957,1073,20180608,144,20180608,15742,16083
534957,1074,20180609,145,20180609,16115,17193
534957,1075,20180610,146,20180610,15604,15710
534957,1076,20180611,147,20180611,12743,12449
534957,1077,20180612,148,20180612,10533,10695
534957,1078,20180613,149,20180613,10116,10346
534957,1079,20180614,150,20180614,10046,10513
534957,1080,20180615,151,20180615,10909,11940
534957,1081,20180616,152,20180616,13865,15628
534957,1082,20180617,153,20180617,12991,13339
534957,1083,20180618,154,20180618,10451,10348
534957,1084,20180619,155,20180619,9816,9803
534957,1085,20180620,156,20180620,12224,12656
534957,1086,20180621,157,20180621,14232,15096
534957,1087,20180622,158,20180622,12117,13121
534957,1088,20180623,159,20180623,13669,14782
534957,1089,20180624,160,20180624,12256,12637
534957,1090,20180625,161,20180625,9623,9660
534957,1091,20180626,162,20180626,9256,9614
534957,1092,20180627,163,20180627,8954,9357
534957,1093,20180628,164,20180628,9080,9623
534957,1094,20180629,165,20180629,9981,11019
534957,1095,20180630,166,20180630,10793,11863
534957,1096,20180701,167,20180701,10801,11118
534957,1097,20180702,168,20180702,9101,9072
534957,1098,20180703,169,20180703,8938,9194
534957,1099,20180704,170,20180704,10120,10482
534957,1100,20180705,171,20180705,9995,10362
534957,1101,20180706,172,20180706,10083,10563
534957,1102,20180707,173,20180707,10659,11100
534957,1103,20180708,174,20180708,11269,11129
534957,1104,20180709,175,20180709,9993,9673
534957,1105,20180710,176,20180710,9331,9022
534957,1106,20180711,177,20180711,9109,9036
534957,1107,20180712,178,20180712,9375,9446
534957,1108,20180713,179,20180713,10325,10628
534957,1109,20180714,180,20180714,11213,11630
534957,1110,20180715,181,20180715,10419,9698
534957,1111,20180716,182,20180716,9085,8644
534957,1112,20180717,183,20180717,8827,8799
534957,1113,20180718,184,20180718,9330,9438
534957,1114,20180719,185,20180719,9311,9611
534957,1115,20180720,186,20180720,9945,10568
534957,1116,20180721,187,20180721,11267,12175
534957,1117,20180722,188,20180722,11363,11332
534957,1118,20180723,189,20180723,9411,9231
534957,1119,20180724,190,20180724,8766,8842
534957,1120,20180725,191,20180725,8971,9153
534957,1121,20180726,192,20180726,8871,9175
24378497,946,20180201,2,20180201,114057,110700
24378497,947,20180202,3,20180202,63834,64503
24378497,948,20180203,4,20180203,37257,37879
24378497,949,20180204,5,20180204,30210,28069
24378497,950,20180205,6,20180205,18280,16269
24378497,951,20180206,7,20180206,13441,12540
24378497,952,20180207,8,20180207,11905,11372
690865,968,20180223,2,20180223,167764,166946
690865,969,20180224,3,20180224,128815,131590
690865,970,20180225,4,20180225,122432,111280
690865,971,20180226,5,20180226,85753,75717
690865,972,20180227,6,20180227,62921,58475
690865,973,20180228,7,20180228,117057,112013
690865,974,20180301,8,20180301,84058,81408
690865,975,20180302,9,20180302,154026,156236
690865,976,20180303,10,20180303,109499,110953
690865,977,20180304,11,20180304,61749,57400
690865,978,20180305,12,20180305,69351,60151
690865,979,20180306,13,20180306,29670,27852
690865,980,20180307,14,20180307,16766,16003
690865,981,20180308,15,20180308,14633,14157
690865,982,20180309,16,20180309,12514,12697
690865,983,20180310,17,20180310,11542,11982
690865,984,20180311,18,20180311,12614,11879
690865,985,20180312,19,20180312,18744,16939
690865,986,20180313,20,20180313,8926,8381
690865,987,20180314,21,20180314,10638,9758
690865,988,20180315,22,20180315,8522,8240
690865,989,20180316,23,20180316,7348,7445
1938728,971,20180226,2,20180226,1130917,998562
1938728,972,20180227,3,20180227,714171,663709
1938728,973,20180228,4,20180228,822277,786849
1938728,974,20180301,5,20180301,414534,401469
1938728,975,20180302,6,20180302,217367,220486
1938728,976,20180303,7,20180303,174028,176339
1938728,977,20180304,8,20180304,136600,126981
1938728,978,20180305,9,20180305,103262,89564
1938728,979,20180306,10,20180306,71966,67558
1938728,980,20180307,11,20180307,54292,51823
1938728,981,20180308,12,20180308,44310,42869
1938728,982,20180309,13,20180309,39656,40237
1938728,983,20180310,14,20180310,39433,40936
1938728,984,20180311,15,20180311,43872,41316
1938728,985,20180312,16,20180312,30384,27458
1938728,986,20180313,17,20180313,26474,24857
1938728,987,20180314,18,20180314,23321,21393
1938728,988,20180315,19,20180315,19460,18816
