pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
26744321,1069,20180604,168,20180604,3884,3832
26744321,1070,20180605,169,20180605,3782,3787
26744321,1071,20180606,170,20180606,3735,3823
26744321,1072,20180607,171,20180607,3441,3498
26744321,1073,20180608,172,20180608,4033,4120
26744321,1074,20180609,173,20180609,3864,4123
26744321,1075,20180610,174,20180610,3785,3811
26744321,1076,20180611,175,20180611,3861,3772
26744321,1077,20180612,176,20180612,3565,3620
26744321,1078,20180613,177,20180613,3667,3750
26744321,1079,20180614,178,20180614,3751,3926
26744321,1080,20180615,179,20180615,3445,3771
26744321,1081,20180616,180,20180616,3502,3947
26744321,1082,20180617,181,20180617,3615,3712
26744321,1083,20180618,182,20180618,4014,3975
26744321,1084,20180619,183,20180619,4539,4533
26744321,1085,20180620,184,20180620,4087,4232
26744321,1086,20180621,185,20180621,3674,3897
26744321,1087,20180622,186,20180622,3414,3697
26744321,1088,20180623,187,20180623,3270,3536
26744321,1089,20180624,188,20180624,3386,3491
26744321,1090,20180625,189,20180625,4596,4614
26744321,1091,20180626,190,20180626,4279,4445
26744321,1092,20180627,191,20180627,3772,3942
26744321,1093,20180628,192,20180628,3531,3743
26744321,1094,20180629,193,20180629,3325,3671
26744321,1095,20180630,194,20180630,3367,3701
26744321,1096,20180701,195,20180701,3482,3584
26744321,1097,20180702,196,20180702,3261,3251
26744321,1098,20180703,197,20180703,3105,3194
26744321,1099,20180704,198,20180704,3347,3467
26744321,1100,20180705,199,20180705,3548,3679
26744321,1101,20180706,200,20180706,3530,3698
26744321,1102,20180707,201,20180707,3871,4031
26744321,1103,20180708,202,20180708,4174,4122
26744321,1104,20180709,203,20180709,3421,3311
26744321,1105,20180710,204,20180710,3569,3451
26744321,1106,20180711,205,20180711,3700,3670
26744321,1107,20180712,206,20180712,3492,3519
26744321,1108,20180713,207,20180713,3380,3479
26744321,1109,20180714,208,20180714,3190,3309
26744321,1110,20180715,209,20180715,3318,3088
26744321,1111,20180716,210,20180716,3076,2927
26744321,1112,20180717,211,20180717,3413,3402
26744321,1113,20180718,212,20180718,3789,3833
26744321,1114,20180719,213,20180719,3471,3583
26744321,1115,20180720,214,20180720,3327,3536
26744321,1116,20180721,215,20180721,3357,3628
26744321,1117,20180722,216,20180722,3469,3460
26744321,1118,20180723,217,20180723,3677,3607
26744321,1119,20180724,218,20180724,3540,3571
534957,931,20180117,2,20180117,264837,240901
534957,932,20180118,3,20180118,149556,130923
534957,933,20180119,4,20180119,115362,113893
534957,934,20180120,5,20180120,86000,87076
534957,935,20180121,6,20180121,89423,82794
534957,936,20180122,7,20180122,68363,60029
534957,937,20180123,8,20180123,67421,61926
534957,938,20180124,9,20180124,41799,39127
534957,939,20180125,10,20180125,30151,28648
534957,940,20180126,11,20180126,26147,25509
534957,941,20180127,12,20180127,28006,28183
534957,942,20180128,13,20180128,25423,23269
534957,943,20180129,14,20180129,30746,27030
534957,944,20180130,15,20180130,19805,18511
534957,945,20180131,16,20180131,16388,15594
534957,946,20180201,17,20180201,14905,14468
534957,947,20180202,18,20180202,15010,15169
534957,948,20180203,19,20180203,16579,16858
534957,949,20180204,20,20180204,15940,14812
534957,950,20180205,21,20180205,12094,10765
534957,951,20180206,22,20180206,12205,11388
534957,952,20180207,23,20180207,10981,10491
534957,953,20180208,24,20180208,11760,11259
534957,954,20180209,25,20180209,13097,13164
534957,955,20180210,26,20180210,14184,14387
534957,956,20180211,27,20180211,13881,12971
534957,957,20180212,28,20180212,11907,10820
534957,958,20180213,29,20180213,10706,10191
534957,959,20180214,30,20180214,10585,10481
534957,960,20180215,31,20180215,11657,11526
534957,961,20180216,32,20180216,9983,10101
534957,962,20180217,33,20180217,11305,11547
534957,963,20180218,34,20180218,13272,12502
534957,964,20180219,35,20180219,14623,13166
534957,965,20180220,36,20180220,11037,10327
534957,966,20180221,37,20180221,9080,8577
534957,967,20180222,38,20180222,9099,8746
534957,968,20180223,39,20180223,11236,11182
534957,969,20180224,40,20180224,14659,14976
534957,970,20180225,41,20180225,15267,13878
534957,971,20180226,42,20180226,11696,10328
534957,972,20180227,43,20180227,10360,9629
534957,973,20180228,44,20180228,9965,9536
534957,974,20180301,45,20180301,10245,9923
534957,975,20180302,46,20180302,10124,10270
534957,976,20180303,47,20180303,11763,11920
534957,977,20180304,48,20180304,13268,12335
534957,978,20180305,49,20180305,10082,8745
534957,979,20180306,50,20180306,9445,8867
534957,980,20180307,51,20180307,10913,10418
534957,981,20180308,52,20180308,19994,19346
534957,982,20180309,53,20180309,21333,21648
534957,983,20180310,54,20180310,21306,22121
534957,984,20180311,55,20180311,19855,18701
534957,985,20180312,56,20180312,16696,15090
534957,986,20180313,57,20180313,15400,14461
534957,987,20180314,58,20180314,15524,14243
534957,988,20180315,59,20180315,14017,13555
534957,989,20180316,60,20180316,15166,15369
534957,990,20180317,61,20180317,23057,23763
534957,991,20180318,62,20180318,20615,19563
534957,992,20180319,63,20180319,14658,13529
534957,993,20180320,64,20180320,13978,13494
534957,994,20180321,65,20180321,13489,13088
534957,995,20180322,66,20180322,13263,12937
534957,996,20180323,67,20180323,15242,15527
534957,997,20180324,68,20180324,19727,20855
534957,998,20180325,69,20180325,16873,16543
534957,999,20180326,70,20180326,13788,12933
534957,1000,20180327,71,20180327,13999,13534
534957,1001,20180328,72,20180328,12758,12637
534957,1002,20180329,73,20180329,13356,13643
534957,1003,20180330,74,20180330,16078,16515
534957,1004,20180331,75,20180331,17714,18598
534957,1005,20180401,76,20180401,17877,17814
534957,1006,20180402,77,20180402,17002,15685
534957,1007,20180403,78,20180403,14982,14145
534957,1008,20180404,79,20180404,13606,13132
534957,1009,20180405,80,20180405,18094,18000
534957,1010,20180406,81,20180406,17722,18072
534957,1011,20180407,82,20180407,21827,22265
534957,1012,20180408,83,20180408,19342,18220
534957,1013,20180409,84,20180409,16001,14585
534957,1014,20180410,85,20180410,16076,15404
534957,1015,20180411,86,20180411,15159,14401
534957,1016,20180412,87,20180412,14802,14405
534957,1017,20180413,88,20180413,15271,15679
534957,1018,20180414,89,20180414,17088,18011
534957,1019,20180415,90,20180415,17534,16336
534957,1020,20180416,91,20180416,15973,14566
534957,1021,20180417,92,20180417,16469,15788
534957,1022,20180418,93,20180418,15368,15004
534957,1023,20180419,94,20180419,16382,16671
534957,1024,20180420,95,20180420,20209,21138
534957,1025,20180421,96,20180421,21053,22414
534957,1026,20180422,97,20180422,18543,18330
534957,1027,20180423,98,20180423,14458,13718
534957,1028,20180424,99,20180424,13120,12567
534957,1029,20180425,100,20180425,13822,13172
534957,1030,20180426,101,20180426,14136,14125
534957,1031,20180427,102,20180427,14431,14895
534957,1032,20180428,103,20180428,15133,16477
534957,1033,20180429,104,20180429,14994,15162
534957,1034,20180430,105,20180430,12294,11842
534957,1035,20180501,106,20180501,12268,12176
534957,1036,20180502,107,20180502,12096,12356
534957,1037,20180503,108,20180503,11801,12036
534957,1038,20180504,109,20180504,12774,13538
534957,1039,20180505,110,20180505,15248,16577
534957,1040,20180506,111,20180506,17622,18091
534957,1041,20180507,112,20180507,13217,12702
534957,1042,20180508,113,20180508,12097,11903
534957,1043,20180509,114,20180509,12364,12541
534957,1044,20180510,115,20180510,12812,12923
534957,1045,20180511,116,20180511,16063,16805
534957,1046,20180512,117,20180512,18469,19701
534957,1047,20180513,118,20180513,16396,16503
534957,1048,20180514,119,20180514,13617,13002
534957,1049,20180515,120,20180515,12017,11790
534957,1050,20180516,121,20180516,10961,10788
534957,1051,20180517,122,20180517,10788,10836
534957,1052,20180518,123,20180518,12408,12950
534957,1053,20180519,124,20180519,12596,12189
534957,1054,20180520,125,20180520,13191,12306
534957,1055,20180521,126,20180521,10978,10094
534957,1056,20180522,127,20180522,11307,10863
534957,1057,20180523,128,20180523,10658,10640
534957,1058,20180524,129,20180524,10368,10732
534957,1059,20180525,130,20180525,12188,13023
534957,1060,20180526,131,20180526,13484,14758
534957,1061,20180527,132,20180527,13801,13959
534957,1062,20180528,133,20180528,12696,12282
534957,1063,20180529,134,20180529,11482,11033
534957,1064,20180530,135,20180530,10627,10706
534957,1065,20180531,136,20180531,10783,11103
534957,1066,20180601,137,20180601,11613,12523
534957,1067,20180602,138,20180602,13028,14373
534957,1068,20180603,139,20180603,13446,13741
534957,1069,20180604,140,20180604,10464,10324
534957,1070,20180605,141,20180605,12845,12865
534957,1071,20180606,142,20180606,12097,12385
534957,1072,20180607,143,20180607,10983,11168
534957,1073,20180608,144,20180608,15742,16085
534957,1074,20180609,145,20180609,16115,17195
534957,1075,20180610,146,20180610,15604,15712
534957,1076,20180611,147,20180611,12743,12451
534957,1077,20180612,148,20180612,10533,10696
534957,1078,20180613,149,20180613,10116,10347
534957,1079,20180614,150,20180614,10046,10515
534957,1080,20180615,151,20180615,10909,11942
534957,1081,20180616,152,20180616,13865,15630
534957,1082,20180617,153,20180617,12991,13341
534957,1083,20180618,154,20180618,10451,10349
534957,1084,20180619,155,20180619,9816,9805
534957,1085,20180620,156,20180620,12224,12658
534957,1086,20180621,157,20180621,14232,15098
534957,1087,20180622,158,20180622,12117,13123
534957,1088,20180623,159,20180623,13669,14784
534957,1089,20180624,160,20180624,12256,12639
534957,1090,20180625,161,20180625,9623,9662
534957,1091,20180626,162,20180626,9256,9615
534957,1092,20180627,163,20180627,8954,9358
534957,1093,20180628,164,20180628,9080,9625
534957,1094,20180629,165,20180629,9981,11021
534957,1095,20180630,166,20180630,10793,11864
534957,1096,20180701,167,20180701,10801,11120
534957,1097,20180702,168,20180702,9101,9073
534957,1098,20180703,169,20180703,8938,9195
534957,1099,20180704,170,20180704,10120,10483
534957,1100,20180705,171,20180705,9995,10364
534957,1101,20180706,172,20180706,10083,10564
534957,1102,20180707,173,20180707,10659,11101
534957,1103,20180708,174,20180708,11269,11130
534957,1104,20180709,175,20180709,9993,9674
534957,1105,20180710,176,20180710,9331,9023
534957,1106,20180711,177,20180711,9109,9037
534957,1107,20180712,178,20180712,9375,9448
534957,1108,20180713,179,20180713,10325,10629
534957,1109,20180714,180,20180714,11213,11632
534957,1110,20180715,181,20180715,10419,9699
534957,1111,20180716,182,20180716,9085,8645
534957,1112,20180717,183,20180717,8827,8800
534957,1113,20180718,184,20180718,9330,9439
534957,1114,20180719,185,20180719,9311,9613
534957,1115,20180720,186,20180720,9945,10569
534957,1116,20180721,187,20180721,11267,12177
534957,1117,20180722,188,20180722,11363,11333
534957,1118,20180723,189,20180723,9411,9232
534957,1119,20180724,190,20180724,8766,8844
24378497,946,20180201,2,20180201,114057,110715
24378497,947,20180202,3,20180202,63834,64512
24378497,948,20180203,4,20180203,37257,37884
24378497,949,20180204,5,20180204,30210,28073
24378497,950,20180205,6,20180205,18280,16271
24378497,951,20180206,7,20180206,13441,12542
24378497,952,20180207,8,20180207,11905,11374
690865,968,20180223,2,20180223,167764,166969
690865,969,20180224,3,20180224,128815,131608
690865,970,20180225,4,20180225,122432,111295
690865,971,20180226,5,20180226,85753,75727
690865,972,20180227,6,20180227,62921,58483
690865,973,20180228,7,20180228,117057,112029
690865,974,20180301,8,20180301,84058,81420
690865,975,20180302,9,20180302,154026,156257
690865,976,20180303,10,20180303,109499,110968
690865,977,20180304,11,20180304,61749,57408
690865,978,20180305,12,20180305,69351,60159
690865,979,20180306,13,20180306,29670,27856
690865,980,20180307,14,20180307,16766,16005
690865,981,20180308,15,20180308,14633,14159
690865,982,20180309,16,20180309,12514,12699
690865,983,20180310,17,20180310,11542,11983
690865,984,20180311,18,20180311,12614,11880
690865,985,20180312,19,20180312,18744,16941
690865,986,20180313,20,20180313,8926,8382
690865,987,20180314,21,20180314,10638,9760
690865,988,20180315,22,20180315,8522,8241
690865,989,20180316,23,20180316,7348,7446
1938728,971,20180226,2,20180226,1130917,998699
1938728,972,20180227,3,20180227,714171,663800
1938728,973,20180228,4,20180228,822277,786957
1938728,974,20180301,5,20180301,414534,401524
1938728,975,20180302,6,20180302,217367,220516
1938728,976,20180303,7,20180303,174028,176364
1938728,977,20180304,8,20180304,136600,126998
1938728,978,20180305,9,20180305,103262,89576
1938728,979,20180306,10,20180306,71966,67567
1938728,980,20180307,11,20180307,54292,51830
1938728,981,20180308,12,20180308,44310,42875
1938728,982,20180309,13,20180309,39656,40242
1938728,983,20180310,14,20180310,39433,40942
1938728,984,20180311,15,20180311,43872,41322
1938728,985,20180312,16,20180312,30384,27462
1938728,986,20180313,17,20180313,26474,24861
1938728,987,20180314,18,20180314,23321,21396
1938728,988,20180315,19,20180315,19460,18818
1938728,989,20180316,20,20180316,18005,18246
1938728,990,20180317,21,20180317,20364,20987
1938728,991,20180318,22,20180318,19503,18508
1938728,992,20180319,23,20180319,17419,16078
1938728,993,20180320,24,20180320,15268,14739
1938728,994,20180321,25,20180321,13899,13486
1938728,995,20180322,26,20180322,13157,12834
1938728,996,20180323,27,20180323,13288,13536
1938728,997,20180324,28,20180324,19094,20186
1938728,998,20180325,29,20180325,15582,15277
1938728,999,20180326,30,20180326,11796,11065
1938728,1000,20180327,31,20180327,10692,10337
1938728,1001,20180328,32,20180328,10270,10173
1938728,1002,20180329,33,20180329,9640,9847
1938728,1003,20180330,34,20180330,10809,11103
1938728,1004,20180331,35,20180331,10713,11248
1938728,1005,20180401,36,20180401,9822,9787
1938728,1006,20180402,37,20180402,8675,8003
1938728,1007,20180403,38,20180403,8392,7923
1938728,1008,20180404,39,20180404,7679,7411
1938728,1009,20180405,40,20180405,8463,8419
1938728,1010,20180406,41,20180406,8407,8573
1938728,1011,20180407,42,20180407,8212,8377
1938728,1012,20180408,43,20180408,8595,8096
1938728,1013,20180409,44,20180409,7463,6802
19376148,989,20180316,2,20180316,640723,649321
19376148,990,20180317,3,20180317,488735,503703
19376148,991,20180318,4,20180318,367667,348914
19376148,992,20180319,5,20180319,279245,257753
19376148,993,20180320,6,20180320,176663,170552
19376148,994,20180321,7,20180321,161570,156778
19376148,995,20180322,8,20180322,126515,123413
19376148,996,20180323,9,20180323,89419,91093
19376148,997,20180324,10,20180324,83411,88184
19376148,998,20180325,11,20180325,110270,108116
19376148,999,20180326,12,20180326,66112,62015
262457,1021,20180417,2,20180417,196492,188374
262457,1022,20180418,3,20180418,83680,81699
262457,1023,20180419,4,20180419,47475,48314
262457,1024,20180420,5,20180420,35503,37136
262457,1025,20180421,6,20180421,29146,31031
262457,1026,20180422,7,20180422,25674,25379
262457,1027,20180423,8,20180423,19452,18457
262457,1028,20180424,9,20180424,13123,12569
262457,1029,20180425,10,20180425,11749,11196
262457,1030,20180426,11,20180426,10674,10665
262457,1031,20180427,12,20180427,14881,15359
262457,1032,20180428,13,20180428,10982,11957
262457,1033,20180429,14,20180429,9381,9486
262457,1034,20180430,15,20180430,11143,10733
262457,1035,20180501,16,20180501,9633,9560
262457,1036,20180502,17,20180502,9012,9206
262457,1037,20180503,18,20180503,7977,8136
262457,1038,20180504,19,20180504,6550,6941
262457,1039,20180505,20,20180505,6148,6683
262457,1040,20180506,21,20180506,6145,6308
262457,1041,20180507,22,20180507,5805,5578
1251324,1022,20180418,2,20180418,95643,93379
1251324,1023,20180419,3,20180419,35302,35926
1251324,1024,20180420,4,20180420,19291,20178
1251324,1025,20180421,5,20180421,16953,18049
1251324,1026,20180422,6,20180422,14289,14125
1251324,1027,20180423,7,20180423,10907,10349
1251324,1028,20180424,8,20180424,7434,7120
1251324,1029,20180425,9,20180425,16491,15715
1251324,1030,20180426,10,20180426,5159,5155
1251324,1031,20180427,11,20180427,3735,3855
1251324,1032,20180428,12,20180428,3366,3665
1251324,1033,20180429,13,20180429,4043,4088
1251324,1034,20180430,14,20180430,3921,3776
1251324,1035,20180501,15,20180501,3682,3654
1251324,1036,20180502,16,20180502,2963,3026
1251324,1037,20180503,17,20180503,2922,2980
1251324,1038,20180504,18,20180504,3044,3226
1251324,1039,20180505,19,20180505,2744,2983
1251324,1040,20180506,20,20180506,3029,3109
1251324,1041,20180507,21,20180507,3501,3364
1251324,1042,20180508,22,20180508,2469,2429
163047,1023,20180419,2,20180419,248137,252524
163047,1024,20180420,3,20180420,132779,138887
163047,1025,20180421,4,20180421,353698,376577
163047,1026,20180422,5,20180422,195159,192922
163047,1027,20180423,6,20180423,89708,85120
