bin,timestamp_index,bin_death_index,pageid,timestamp,views,share
309,617,-196,1339265,20170309,740,0.00000141
310,619,-195,1339265,20170311,509,0.00000096
311,621,-194,1339265,20170313,725,0.00000131
312,623,-193,1339265,20170315,1403,0.00000264
313,625,-192,1339265,20170317,510,0.00000098
314,627,-191,1339265,20170319,405,0.00000073
315,629,-190,1339265,20170321,448,0.00000081
316,631,-189,1339265,20170323,1031,0.00000204
317,633,-188,1339265,20170325,543,0.00000109
318,635,-187,1339265,20170327,701,0.00000132
319,637,-186,1339265,20170329,831,0.00000161
320,639,-185,1339265,20170331,395,0.00000084
321,641,-184,1339265,20170402,452,0.00000086
322,643,-183,1339265,20170404,661,0.00000127
323,645,-182,1339265,20170406,441,0.00000089
324,647,-181,1339265,20170408,375,0.00000078
325,649,-180,1339265,20170410,397,0.00000077
326,651,-179,1339265,20170412,466,0.00000092
327,653,-178,1339265,20170414,485,0.00000102
328,655,-177,1339265,20170416,581,0.00000110
329,657,-176,1339265,20170418,711,0.00000133
330,659,-175,1339265,20170420,1101,0.00000217
331,661,-174,1339265,20170422,689,0.00000138
332,663,-173,1339265,20170424,799,0.00000149
333,665,-172,1339265,20170426,679,0.00000132
334,667,-171,1339265,20170428,502,0.00000106
335,669,-170,1339265,20170430,568,0.00000107
336,671,-169,1339265,20170502,397,0.00000076
337,673,-168,1339265,20170504,3487,0.00000698
338,675,-167,1339265,20170506,1084,0.00000219
339,677,-166,1339265,20170508,675,0.00000126
340,679,-165,1339265,20170510,607,0.00000119
341,681,-164,1339265,20170512,631,0.00000135
342,683,-163,1339265,20170514,935,0.00000181
343,685,-162,1339265,20170516,562,0.00000109
344,687,-161,1339265,20170518,613,0.00000123
345,689,-160,1339265,20170520,563,0.00000116
346,691,-159,1339265,20170522,454,0.00000081
347,693,-158,1339265,20170524,883,0.00000180
348,695,-157,1339265,20170526,863,0.00000192
349,697,-156,1339265,20170528,519,0.00000103
350,699,-155,1339265,20170530,447,0.00000082
351,701,-154,1339265,20170601,398,0.00000084
352,703,-153,1339265,20170603,675,0.00000143
353,705,-152,1339265,20170605,475,0.00000093
354,707,-151,1339265,20170607,415,0.00000084
355,709,-150,1339265,20170609,621,0.00000134
356,711,-149,1339265,20170611,1181,0.00000236
357,713,-148,1339265,20170613,2753,0.00000565
358,715,-147,1339265,20170615,669,0.00000144
359,717,-146,1339265,20170617,387,0.00000085
360,719,-145,1339265,20170619,327,0.00000067
361,721,-144,1339265,20170621,524,0.00000109
362,723,-143,1339265,20170623,553,0.00000125
363,725,-142,1339265,20170625,489,0.00000104
364,727,-141,1339265,20170627,436,0.00000093
365,729,-140,1339265,20170629,347,0.00000077
366,731,-139,1339265,20170701,325,0.00000073
367,733,-138,1339265,20170703,454,0.00000096
368,735,-137,1339265,20170705,537,0.00000114
369,737,-136,1339265,20170707,405,0.00000090
370,739,-135,1339265,20170709,575,0.00000118
371,741,-134,1339265,20170711,458,0.00000095
372,743,-133,1339265,20170713,401,0.00000086
373,745,-132,1339265,20170715,334,0.00000072
374,747,-131,1339265,20170717,315,0.00000065
375,749,-130,1339265,20170719,340,0.00000072
376,751,-129,1339265,20170721,355,0.00000077
377,753,-128,1339265,20170723,324,0.00000066
378,755,-127,1339265,20170725,412,0.00000085
379,757,-126,1339265,20170727,397,0.00000086
380,759,-125,1339265,20170729,325,0.00000072
381,761,-124,1339265,20170731,438,0.00000092
382,763,-123,1339265,20170802,398,0.00000085
383,765,-122,1339265,20170804,314,0.00000072
384,767,-121,1339265,20170806,375,0.00000079
385,769,-120,1339265,20170808,392,0.00000082
386,771,-119,1339265,20170810,320,0.00000070
387,773,-118,1339265,20170812,352,0.00000078
388,775,-117,1339265,20170814,881,0.00000186
389,777,-116,1339265,20170816,381,0.00000081
390,779,-115,1339265,20170818,400,0.00000090
391,781,-114,1339265,20170820,441,0.00000091
392,783,-113,1339265,20170822,372,0.00000079
393,785,-112,1339265,20170824,318,0.00000070
394,787,-111,1339265,20170826,319,0.00000071
395,789,-110,1339265,20170828,1010,0.00000212
396,791,-109,1339265,20170830,669,0.00000144
397,793,-108,1339265,20170901,472,0.00000109
398,795,-107,1339265,20170903,528,0.00000109
399,797,-106,1339265,20170905,2337,0.00000476
400,799,-105,1339265,20170907,441,0.00000095
401,801,-104,1339265,20170909,391,0.00000086
402,803,-103,1339265,20170911,416,0.00000087
403,805,-102,1339265,20170913,1891,0.00000400
404,807,-101,1339265,20170915,572,0.00000127
405,809,-100,1339265,20170917,928,0.00000186
406,811,-99,1339265,20170919,670,0.00000136
407,813,-98,1339265,20170921,609,0.00000129
408,815,-97,1339265,20170923,398,0.00000086
409,817,-96,1339265,20170925,338,0.00000068
410,819,-95,1339265,20170927,337,0.00000070
411,821,-94,1339265,20170929,376,0.00000086
412,823,-93,1339265,20171001,438,0.00000091
413,825,-92,1339265,20171003,523,0.00000106
414,827,-91,1339265,20171005,604,0.00000128
415,829,-90,1339265,20171007,515,0.00000109
416,831,-89,1339265,20171009,965,0.00000187
417,833,-88,1339265,20171011,652,0.00000132
418,835,-87,1339265,20171013,682,0.00000148
419,837,-86,1339265,20171015,587,0.00000116
420,839,-85,1339265,20171017,439,0.00000089
421,841,-84,1339265,20171019,431,0.00000091
422,843,-83,1339265,20171021,491,0.00000103
423,845,-82,1339265,20171023,490,0.00000094
424,847,-81,1339265,20171025,455,0.00000091
425,849,-80,1339265,20171027,484,0.00000105
426,851,-79,1339265,20171029,320,0.00000063
427,853,-78,1339265,20171031,610,0.00000124
428,855,-77,1339265,20171102,844,0.00000172
429,857,-76,1339265,20171104,623,0.00000128
430,859,-75,1339265,20171106,1887,0.00000362
431,861,-74,1339265,20171108,1151,0.00000229
432,863,-73,1339265,20171110,816,0.00000174
433,865,-72,1339265,20171112,561,0.00000108
434,867,-71,1339265,20171114,948,0.00000185
435,869,-70,1339265,20171116,431,0.00000088
436,871,-69,1339265,20171118,531,0.00000110
437,873,-68,1339265,20171120,327,0.00000062
438,875,-67,1339265,20171122,352,0.00000073
439,877,-66,1339265,20171124,457,0.00000099
440,879,-65,1339265,20171126,444,0.00000084
441,881,-64,1339265,20171128,3425,0.00000661
442,883,-63,1339265,20171130,616,0.00000128
443,885,-62,1339265,20171202,593,0.00000126
444,887,-61,1339265,20171204,442,0.00000085
445,889,-60,1339265,20171206,502,0.00000099
446,891,-59,1339265,20171208,452,0.00000095
447,893,-58,1339265,20171210,2640,0.00000509
448,895,-57,1339265,20171212,748,0.00000149
449,897,-56,1339265,20171214,672,0.00000143
450,899,-55,1339265,20171216,654,0.00000142
451,901,-54,1339265,20171218,407,0.00000082
452,903,-53,1339265,20171220,453,0.00000098
453,905,-52,1339265,20171222,426,0.00000099
454,907,-51,1339265,20171224,383,0.00000085
455,909,-50,1339265,20171226,1155,0.00000236
456,911,-49,1339265,20171228,762,0.00000153
457,913,-48,1339265,20171230,548,0.00000113
458,915,-47,1339265,20180101,581,0.00000110
459,917,-46,1339265,20180103,472,0.00000088
460,919,-45,1339265,20180105,657,0.00000124
461,921,-44,1339265,20180107,454,0.00000080
462,923,-43,1339265,20180109,461,0.00000086
463,925,-42,1339265,20180111,434,0.00000083
464,927,-41,1339265,20180113,406,0.00000075
465,929,-40,1339265,20180115,623,0.00000109
466,931,-39,1339265,20180117,479,0.00000085
467,933,-38,1339265,20180119,513,0.00000102
468,935,-37,1339265,20180121,524,0.00000094
469,937,-36,1339265,20180123,496,0.00000091
470,939,-35,1339265,20180125,436,0.00000083
471,941,-34,1339265,20180127,520,0.00000099
472,943,-33,1339265,20180129,391,0.00000070
473,945,-32,1339265,20180131,377,0.00000072
474,947,-31,1339265,20180202,332,0.00000067
475,949,-30,1339265,20180204,457,0.00000083
476,951,-29,1339265,20180206,1087,0.00000204
477,953,-28,1339265,20180208,618,0.00000120
478,955,-27,1339265,20180210,440,0.00000085
479,957,-26,1339265,20180212,427,0.00000079
480,959,-25,1339265,20180214,434,0.00000085
481,961,-24,1339265,20180216,743,0.00000150
482,963,-23,1339265,20180218,466,0.00000085
483,965,-22,1339265,20180220,1289,0.00000241
484,967,-21,1339265,20180222,703,0.00000137
485,969,-20,1339265,20180224,420,0.00000080
486,971,-19,1339265,20180226,754,0.00000136
487,973,-18,1339265,20180228,448,0.00000086
488,975,-17,1339265,20180302,504,0.00000101
489,977,-16,1339265,20180304,568,0.00000101
490,979,-15,1339265,20180306,433,0.00000081
491,981,-14,1339265,20180308,613,0.00000121
492,983,-13,1339265,20180310,578,0.00000113
493,985,-12,1339265,20180312,710,0.00000130
494,987,-11,1339265,20180314,911,0.00000170
495,989,-10,1339265,20180316,744,0.00000151
496,991,-9,1339265,20180318,666,0.00000124
497,993,-8,1339265,20180320,747,0.00000144
498,995,-7,1339265,20180322,490,0.00000097
499,997,-6,1339265,20180324,417,0.00000084
500,999,-5,1339265,20180326,841,0.00000159
501,1001,-4,1339265,20180328,560,0.00000112
502,1003,-3,1339265,20180330,110302,0.00022746
503,1005,-2,1339265,20180401,52334,0.00009957
504,1007,-1,1339265,20180403,397998,0.00075442
505,1009,0,1339265,20180405,158796,0.00031759
506,1011,1,1339265,20180407,100575,0.00019563
507,1013,2,1339265,20180409,22913,0.00004251
508,1015,3,1339265,20180411,6123,0.00001169
509,1017,4,1339265,20180413,3586,0.00000741
510,1019,5,1339265,20180415,2543,0.00000465
511,1021,6,1339265,20180417,2177,0.00000418
512,1023,7,1339265,20180419,2088,0.00000428
513,1025,8,1339265,20180421,2452,0.00000499
514,1027,9,1339265,20180423,1648,0.00000312
515,1029,10,1339265,20180425,1726,0.00000334
516,1031,11,1339265,20180427,1425,0.00000300
517,1033,12,1339265,20180429,1574,0.00000308
518,1035,13,1339265,20180501,5785,0.00001157
519,1037,14,1339265,20180503,2068,0.00000427
520,1039,15,1339265,20180505,3193,0.00000670
521,1041,16,1339265,20180507,1707,0.00000330
522,1043,17,1339265,20180509,1641,0.00000330
523,1045,18,1339265,20180511,1268,0.00000266
524,1047,19,1339265,20180513,1392,0.00000271
525,1049,20,1339265,20180515,3899,0.00000761
526,1051,21,1339265,20180517,5833,0.00001186
527,1053,22,1339265,20180519,33302,0.00006282
528,1055,23,1339265,20180521,2168,0.00000405
529,1057,24,1339265,20180523,1185,0.00000239
530,1059,25,1339265,20180525,1126,0.00000242
531,1061,26,1339265,20180527,986,0.00000194
532,1063,27,1339265,20180529,833,0.00000163
533,1065,28,1339265,20180531,813,0.00000170
534,1067,29,1339265,20180602,4751,0.00001001
535,1069,30,1339265,20180604,897,0.00000177
536,1071,31,1339265,20180606,2012,0.00000408
537,1073,32,1339265,20180608,923,0.00000191
538,1075,33,1339265,20180610,1063,0.00000209
539,1077,34,1339265,20180612,767,0.00000155
540,1079,35,1339265,20180614,827,0.00000176
541,1081,36,1339265,20180616,1099,0.00000235
542,1083,37,1339265,20180618,1006,0.00000199
543,1085,38,1339265,20180620,776,0.00000162
544,1087,39,1339265,20180622,782,0.00000168
545,1089,40,1339265,20180624,899,0.00000182
546,1091,41,1339265,20180626,687,0.00000142
547,1093,42,1339265,20180628,748,0.00000161
548,1095,43,1339265,20180630,821,0.00000173
549,1097,44,1339265,20180702,910,0.00000183
0,0,-509,262457,20150701,4203,0.00000866
1,2,-508,262457,20150703,3865,0.00000852
2,4,-507,262457,20150705,4562,0.00000895
3,6,-506,262457,20150707,4487,0.00000880
4,8,-505,262457,20150709,11954,0.00002435
5,10,-504,262457,20150711,9709,0.00002009
6,12,-503,262457,20150713,4560,0.00000873
7,14,-502,262457,20150715,4049,0.00000812
8,16,-501,262457,20150717,4218,0.00000912
9,18,-500,262457,20150719,4517,0.00000895
10,20,-499,262457,20150721,3922,0.00000781
11,22,-498,262457,20150723,4090,0.00000830
12,24,-497,262457,20150725,4154,0.00000859
13,26,-496,262457,20150727,8978,0.00001736
14,28,-495,262457,20150729,3978,0.00000778
15,30,-494,262457,20150731,3592,0.00000774
16,32,-493,262457,20150802,4190,0.00000895
17,34,-492,262457,20150804,3613,0.00000724
18,36,-491,262457,20150806,3678,0.00000747
19,38,-490,262457,20150808,3988,0.00000831
20,40,-489,262457,20150810,5656,0.00001129
21,42,-488,262457,20150812,4556,0.00000918
22,44,-487,262457,20150814,4239,0.00000899
23,46,-486,262457,20150816,4034,0.00000789
24,48,-485,262457,20150818,3948,0.00000775
25,50,-484,262457,20150820,3931,0.00000799
26,52,-483,262457,20150822,3752,0.00000776
27,54,-482,262457,20150824,3345,0.00000644
28,56,-481,262457,20150826,3711,0.00000742
29,58,-480,262457,20150828,3445,0.00000732
30,60,-479,262457,20150830,5060,0.00000987
31,62,-478,262457,20150901,6289,0.00001235
32,64,-477,262457,20150903,5975,0.00001181
33,66,-476,262457,20150905,5328,0.00001062
34,68,-475,262457,20150907,5049,0.00000881
35,70,-474,262457,20150909,4673,0.00000893
36,72,-473,262457,20150911,4405,0.00000871
37,74,-472,262457,20150913,4187,0.00000776
38,76,-471,262457,20150915,3661,0.00000708
39,78,-470,262457,20150917,3595,0.00000735
40,80,-469,262457,20150919,7454,0.00001545
41,82,-468,262457,20150921,3368,0.00000643
42,84,-467,262457,20150923,3968,0.00000789
43,86,-466,262457,20150925,4082,0.00000881
44,88,-465,262457,20150927,4098,0.00000804
45,90,-464,262457,20150929,3626,0.00000713
46,92,-463,262457,20151001,3207,0.00000678
47,94,-462,262457,20151003,3692,0.00000792
48,96,-461,262457,20151005,3365,0.00000644
49,98,-460,262457,20151007,3615,0.00000702
50,100,-459,262457,20151009,3442,0.00000735
51,102,-458,262457,20151011,3361,0.00000659
52,104,-457,262457,20151013,4555,0.00000862
53,106,-456,262457,20151015,3615,0.00000733
54,108,-455,262457,20151017,4570,0.00000961
55,110,-454,262457,20151019,7714,0.00001441
56,112,-453,262457,20151021,3419,0.00000660
57,114,-452,262457,20151023,4690,0.00000979
58,116,-451,262457,20151025,3859,0.00000747
59,118,-450,262457,20151027,3535,0.00000679
60,120,-449,262457,20151029,3988,0.00000802
61,122,-448,262457,20151031,4935,0.00001043
62,124,-447,262457,20151102,3639,0.00000695
63,126,-446,262457,20151104,5005,0.00000965
64,128,-445,262457,20151106,4389,0.00000923
65,130,-444,262457,20151108,4373,0.00000838
66,132,-443,262457,20151110,6061,0.00001180
67,134,-442,262457,20151112,4781,0.00000973
68,136,-441,262457,20151114,5739,0.00001195
69,138,-440,262457,20151116,4614,0.00000877
70,140,-439,262457,20151118,3904,0.00000762
71,142,-438,262457,20151120,4009,0.00000851
72,144,-437,262457,20151122,4586,0.00000894
73,146,-436,262457,20151124,3550,0.00000710
74,148,-435,262457,20151126,3027,0.00000643
75,150,-434,262457,20151128,3349,0.00000680
76,152,-433,262457,20151130,4800,0.00000908
77,154,-432,262457,20151202,3282,0.00000647
78,156,-431,262457,20151204,3409,0.00000725
79,158,-430,262457,20151206,3803,0.00000728
80,160,-429,262457,20151208,4245,0.00000807
81,162,-428,262457,20151210,5002,0.00001003
82,164,-427,262457,20151212,4162,0.00000862
83,166,-426,262457,20151214,7739,0.00001489
84,168,-425,262457,20151216,3978,0.00000820
85,170,-424,262457,20151218,3662,0.00000834
86,172,-423,262457,20151220,3415,0.00000723
87,174,-422,262457,20151222,3462,0.00000759
88,176,-421,262457,20151224,4067,0.00000992
89,178,-420,262457,20151226,5748,0.00001251
90,180,-419,262457,20151228,5621,0.00001130
91,182,-418,262457,20151230,6166,0.00001312
92,184,-417,262457,20160101,4377,0.00000887
93,186,-416,262457,20160103,4107,0.00000768
94,188,-415,262457,20160105,4503,0.00000855
95,190,-414,262457,20160107,3531,0.00000688
96,192,-413,262457,20160109,3661,0.00000713
97,194,-412,262457,20160111,3693,0.00000649
98,196,-411,262457,20160113,3308,0.00000624
99,198,-410,262457,20160115,4146,0.00000834
100,200,-409,262457,20160117,3922,0.00000724
101,202,-408,262457,20160119,5061,0.00000935
102,204,-407,262457,20160121,5202,0.00000996
103,206,-406,262457,20160123,4434,0.00000854
104,208,-405,262457,20160125,3915,0.00000709
105,210,-404,262457,20160127,3752,0.00000707
106,212,-403,262457,20160129,3616,0.00000726
107,214,-402,262457,20160131,4422,0.00000800
108,216,-401,262457,20160202,6989,0.00001296
109,218,-400,262457,20160204,8522,0.00001651
110,220,-399,262457,20160206,8203,0.00001636
111,222,-398,262457,20160208,6873,0.00001263
112,224,-397,262457,20160210,6860,0.00001328
113,226,-396,262457,20160212,6655,0.00001365
114,228,-395,262457,20160214,7721,0.00001452
115,230,-394,262457,20160216,6104,0.00001120
116,232,-393,262457,20160218,5450,0.00001066
117,234,-392,262457,20160220,5884,0.00001159
118,236,-391,262457,20160222,5748,0.00001047
119,238,-390,262457,20160224,5030,0.00000961
120,240,-389,262457,20160226,5324,0.00001110
121,242,-388,262457,20160228,5610,0.00001015
122,244,-387,262457,20160301,5712,0.00001078
123,246,-386,262457,20160303,4714,0.00000917
124,248,-385,262457,20160305,5871,0.00001168
125,250,-384,262457,20160307,4387,0.00000828
126,252,-383,262457,20160309,4376,0.00000862
127,254,-382,262457,20160311,4364,0.00000934
128,256,-381,262457,20160313,4913,0.00000963
129,258,-380,262457,20160315,4606,0.00000919
130,260,-379,262457,20160317,4363,0.00000910
131,262,-378,262457,20160319,4589,0.00000995
132,264,-377,262457,20160321,4564,0.00000926
133,266,-376,262457,20160323,6409,0.00001363
134,268,-375,262457,20160325,9204,0.00002003
135,270,-374,262457,20160327,7327,0.00001455
136,272,-373,262457,20160329,5293,0.00001053
137,274,-372,262457,20160331,4619,0.00000977
138,276,-371,262457,20160402,4775,0.00001010
139,278,-370,262457,20160404,4195,0.00000812
140,280,-369,262457,20160406,4381,0.00000864
141,282,-368,262457,20160408,3776,0.00000800
142,284,-367,262457,20160410,4589,0.00000893
143,286,-366,262457,20160412,4393,0.00000862
144,288,-365,262457,20160414,4065,0.00000834
145,290,-364,262457,20160416,4483,0.00000963
146,292,-363,262457,20160418,4149,0.00000816
147,294,-362,262457,20160420,4520,0.00000885
148,296,-361,262457,20160422,4095,0.00000851
149,298,-360,262457,20160424,4631,0.00000902
150,300,-359,262457,20160426,4473,0.00000883
151,302,-358,262457,20160428,4202,0.00000862
152,304,-357,262457,20160430,4761,0.00001026
153,306,-356,262457,20160502,3522,0.00000683
154,308,-355,262457,20160504,4057,0.00000827
155,310,-354,262457,20160506,4021,0.00000875
156,312,-353,262457,20160508,4160,0.00000827
157,314,-352,262457,20160510,3854,0.00000766
158,316,-351,262457,20160512,4119,0.00000860
159,318,-350,262457,20160514,4690,0.00000992
